TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,ABB,2024-02-29,5000.00,PE,0.00,0.00,0.00,620.20,381.85,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5000.00,PE,316.75,316.75,316.70,316.70,338.15,2000,250,4,4682.15
2024-01-01,ABB,2024-01-25,5400.00,PE,0.00,0.00,0.00,1361.95,698.80,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5400.00,PE,0.00,0.00,0.00,772.95,705.25,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4700.00,PE,0.00,0.00,0.00,310.50,237.70,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5150.00,CE,30.05,30.05,29.85,29.85,20.30,250,250,2,4682.15
2024-01-01,ABB,2024-01-25,4700.00,CE,166.65,193.00,154.00,164.25,164.25,33000,9625,1203,4682.15
2024-01-01,ABB,2024-03-28,4550.00,PE,0.00,0.00,0.00,239.10,171.35,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5350.00,CE,0.00,0.00,0.00,18.55,6.60,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4550.00,PE,0.00,0.00,0.00,326.15,136.90,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4950.00,CE,0.00,0.00,0.00,141.60,133.85,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3400.00,CE,0.00,0.00,0.00,676.15,1297.20,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5400.00,CE,0.00,0.00,0.00,59.80,38.95,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4150.00,PE,0.00,0.00,0.00,147.80,34.25,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3950.00,CE,0.00,0.00,0.00,316.70,750.75,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,3950.00,CE,0.00,0.00,0.00,630.15,788.60,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4200.00,CE,0.00,0.00,0.00,598.00,510.35,500,0,0,4682.15
2024-01-01,ABB,2024-02-29,4300.00,PE,0.00,0.00,0.00,204.90,61.45,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,3700.00,PE,0.00,0.00,0.00,42.25,3.25,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5400.00,CE,0.00,0.00,0.00,113.05,73.55,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3550.00,PE,0.00,0.00,0.00,90.85,0.05,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4600.00,CE,225.15,250.00,210.00,214.75,214.75,7750,-1125,29,4682.15
2024-01-01,ABB,2024-03-28,4600.00,PE,0.00,0.00,0.00,261.70,192.00,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4600.00,CE,0.00,0.00,0.00,256.40,289.20,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4900.00,CE,0.00,0.00,0.00,150.70,151.00,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4900.00,PE,0.00,0.00,0.00,422.20,346.45,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4250.00,PE,0.00,0.00,0.00,406.80,13.75,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4250.00,CE,0.00,0.00,0.00,598.45,577.35,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4250.00,PE,0.00,0.00,0.00,129.05,77.40,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4250.00,CE,0.00,0.00,0.00,190.80,464.70,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5150.00,PE,0.00,0.00,0.00,1129.70,465.30,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4700.00,PE,140.00,158.50,137.80,147.30,147.30,17875,500,64,4682.15
2024-01-01,ABB,2024-01-25,5050.00,PE,0.00,0.00,0.00,1039.10,379.00,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5350.00,CE,0.00,0.00,0.00,123.35,82.30,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5350.00,PE,0.00,0.00,0.00,900.55,655.05,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4550.00,PE,87.00,87.00,87.00,87.00,75.00,625,125,1,4682.15
2024-01-01,ABB,2024-02-29,4550.00,CE,0.00,0.00,0.00,277.40,318.40,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3900.00,CE,0.00,0.00,0.00,905.00,800.10,250,0,0,4682.15
2024-01-01,ABB,2024-03-28,3900.00,PE,0.00,0.00,0.00,51.30,22.65,0,0,0,4682.15
