TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,BAJAJ-AUTO,2024-01-25,4450.00,CE,0.00,0.00,0.00,2237.45,2270.80,3000,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5400.00,CE,0.00,0.00,0.00,1280.00,1325.00,625,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7750.00,PE,0.00,0.00,0.00,2017.20,1015.65,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7750.00,PE,0.00,0.00,0.00,1538.45,985.00,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5350.00,CE,0.00,0.00,0.00,887.40,1409.95,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4550.00,CE,0.00,0.00,0.00,827.60,2171.25,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7350.00,PE,0.00,0.00,0.00,1170.40,633.60,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7350.00,CE,32.00,41.90,32.00,39.60,39.60,1250,1250,15,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5450.00,CE,0.00,0.00,0.00,243.15,1275.25,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4600.00,PE,0.00,0.00,0.00,44.00,0.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7000.00,CE,195.00,205.00,195.00,205.00,151.85,500,375,3,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7000.00,PE,0.00,0.00,0.00,458.30,402.55,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5700.00,PE,0.00,0.00,0.00,124.60,6.25,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6100.00,CE,0.00,0.00,0.00,373.45,703.15,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6100.00,PE,0.00,0.00,0.00,97.90,58.95,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6200.00,CE,0.00,0.00,0.00,651.25,541.85,8000,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5950.00,CE,0.00,0.00,0.00,455.90,835.50,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5400.00,PE,0.00,0.00,0.00,58.75,1.15,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7000.00,PE,0.00,0.00,0.00,869.45,374.80,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7000.00,CE,140.80,140.80,96.60,103.05,103.05,146375,36250,3207,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7500.00,PE,0.00,0.00,0.00,1306.10,760.15,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7750.00,CE,0.00,0.00,0.00,17.85,20.20,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7750.00,PE,0.00,0.00,0.00,998.15,972.45,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7750.00,CE,14.90,15.85,11.50,12.45,12.45,12875,12875,208,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7000.00,PE,326.00,358.60,322.90,348.95,348.95,9000,4625,150,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6300.00,PE,0.00,0.00,0.00,376.85,71.10,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5650.00,CE,0.00,0.00,0.00,170.30,1076.25,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6450.00,PE,50.55,77.25,50.55,74.05,74.05,2500,2500,56,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6450.00,CE,0.00,0.00,0.00,567.00,498.75,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6450.00,PE,0.00,0.00,0.00,466.35,110.75,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6450.00,CE,0.00,0.00,0.00,222.40,431.85,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7550.00,PE,0.00,0.00,0.00,837.50,802.15,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6650.00,PE,0.00,0.00,0.00,277.50,220.20,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6650.00,CE,0.00,0.00,0.00,160.10,307.85,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6350.00,PE,52.80,52.80,48.45,52.40,52.40,875,875,7,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6350.00,PE,0.00,0.00,0.00,405.55,82.90,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,5750.00,CE,0.00,0.00,0.00,1097.55,1061.55,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5700.00,PE,3.20,3.20,3.20,3.20,0.20,1750,125,1,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6200.00,CE,0.00,0.00,0.00,736.60,678.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7350.00,PE,0.00,0.00,0.00,1962.55,627.90,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6100.00,CE,0.00,0.00,0.00,810.90,757.45,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6000.00,PE,16.45,18.50,13.70,15.65,15.65,113875,5750,725,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6150.00,CE,0.00,0.00,0.00,773.20,717.25,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6150.00,PE,0.00,0.00,0.00,842.75,9.65,0,0,0,6701.10
