TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,BAJFINANCE,2024-01-25,6750.00,CE,0.00,0.00,0.00,962.80,604.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6750.00,PE,37.85,43.70,29.60,35.70,35.70,9375,1375,35,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6750.00,PE,0.00,0.00,0.00,238.60,83.15,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7850.00,PE,0.00,0.00,0.00,731.50,635.80,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7850.00,CE,0.00,0.00,0.00,281.30,210.15,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8050.00,CE,0.00,0.00,0.00,189.15,94.05,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7050.00,PE,0.00,0.00,0.00,300.05,213.30,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7200.00,CE,0.00,0.00,0.00,482.25,402.15,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7200.00,PE,144.85,157.70,118.05,135.15,135.15,141750,9875,1695,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7200.00,PE,0.00,0.00,0.00,364.80,272.70,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7450.00,CE,0.00,0.00,0.00,373.40,276.90,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7400.00,CE,0.00,0.00,0.00,330.85,299.45,500,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7400.00,PE,0.00,0.00,0.00,463.00,366.45,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6600.00,CE,0.00,0.00,0.00,929.15,892.65,0,0,0,7299.05
