TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,CUMMINSIND,2024-01-25,1520.00,PE,0.00,0.00,0.00,29.90,0.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1760.00,PE,0.00,0.00,0.00,40.85,11.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2240.00,PE,0.00,0.00,0.00,295.40,270.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2000.00,CE,77.55,77.55,61.00,65.95,65.95,386100,39300,569,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2000.00,CE,85.00,85.00,85.00,85.00,70.85,300,0,1,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2260.00,PE,0.00,0.00,0.00,311.55,286.85,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1860.00,CE,143.55,143.55,143.50,143.55,143.55,900,900,3,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1840.00,PE,0.00,0.00,0.00,180.70,10.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1840.00,CE,0.00,0.00,0.00,168.70,165.10,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1840.00,CE,0.00,0.00,0.00,53.80,136.10,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2180.00,CE,0.00,0.00,0.00,38.15,19.70,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1660.00,CE,0.00,0.00,0.00,126.90,305.45,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1560.00,CE,0.00,0.00,0.00,188.55,404.80,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1580.00,PE,0.00,0.00,0.00,46.50,0.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1680.00,PE,0.00,0.00,0.00,20.05,9.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2140.00,PE,0.00,0.00,0.00,239.30,185.85,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1980.00,CE,0.00,0.00,0.00,97.50,79.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1980.00,CE,0.00,0.00,0.00,116.20,102.00,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2040.00,PE,0.00,0.00,0.00,340.25,96.60,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2240.00,CE,0.00,0.00,0.00,27.85,11.90,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2240.00,CE,0.00,0.00,0.00,36.45,23.70,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2240.00,PE,0.00,0.00,0.00,524.20,273.40,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2100.00,PE,153.30,153.30,153.30,153.30,143.80,1500,300,1,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1720.00,CE,0.00,0.00,0.00,97.30,246.40,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1500.00,PE,0.00,0.00,0.00,25.45,0.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2200.00,PE,0.00,0.00,0.00,285.90,234.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2200.00,CE,0.00,0.00,0.00,34.40,16.75,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1500.00,CE,0.00,0.00,0.00,232.45,464.55,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1840.00,PE,0.00,0.00,0.00,66.65,27.20,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2200.00,CE,22.00,22.00,13.60,15.40,15.40,83400,8400,316,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1880.00,CE,0.00,0.00,0.00,145.60,137.00,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1880.00,PE,0.00,0.00,0.00,82.85,38.70,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1720.00,PE,0.00,0.00,0.00,30.90,7.40,0,0,0,1957.90
