TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,DIVISLAB,2024-02-29,3550.00,PE,0.00,0.00,0.00,114.20,32.45,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3500.00,PE,49.35,49.35,49.35,49.35,49.35,600,600,3,3915.85
2024-01-01,DIVISLAB,2024-02-29,4150.00,PE,0.00,0.00,0.00,422.95,283.00,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4000.00,PE,198.05,198.05,166.85,180.55,180.55,52200,4200,145,3915.85
2024-01-01,DIVISLAB,2024-03-28,4250.00,PE,0.00,0.00,0.00,392.45,370.35,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4250.00,CE,0.00,0.00,0.00,34.00,18.15,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3800.00,PE,0.00,0.00,0.00,154.80,123.55,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4200.00,CE,68.40,73.25,56.20,61.20,61.20,202800,-10200,1242,3915.85
2024-01-01,DIVISLAB,2024-03-28,4550.00,PE,0.00,0.00,0.00,611.20,604.95,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3650.00,CE,0.00,0.00,0.00,458.85,398.85,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3400.00,CE,0.00,0.00,0.00,646.65,596.45,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4500.00,CE,0.00,0.00,0.00,60.90,25.70,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4150.00,PE,0.00,0.00,0.00,329.35,303.10,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4200.00,PE,0.00,0.00,0.00,458.05,318.00,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4200.00,PE,0.00,0.00,0.00,360.20,335.90,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4200.00,CE,0.00,0.00,0.00,175.70,118.80,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4200.00,PE,0.00,0.00,0.00,319.00,290.70,39400,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,2800.00,CE,0.00,0.00,0.00,680.40,1128.25,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3400.00,CE,0.00,0.00,0.00,521.60,566.65,0,0,0,3915.85
