TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,EICHERMOT,2024-02-29,4180.00,PE,0.00,0.00,0.00,358.80,225.35,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4180.00,CE,130.50,130.50,81.55,84.75,84.75,16450,-350,404,4038.05
2024-01-01,EICHERMOT,2024-01-25,4180.00,PE,198.00,209.50,179.95,197.25,197.25,6650,1575,34,4038.05
2024-01-01,EICHERMOT,2024-02-29,4180.00,CE,0.00,0.00,0.00,150.60,128.75,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,4450.00,CE,0.00,0.00,0.00,148.75,86.95,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3320.00,CE,0.00,0.00,0.00,231.45,732.85,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,3500.00,PE,0.00,0.00,0.00,39.70,25.00,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3650.00,CE,0.00,0.00,0.00,531.80,457.95,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,2980.00,CE,0.00,0.00,0.00,450.90,1071.25,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3580.00,PE,0.00,0.00,0.00,312.85,3.25,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3580.00,PE,0.00,0.00,0.00,82.35,20.75,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4150.00,CE,140.00,140.75,92.00,96.55,96.55,16975,8925,596,4038.05
2024-01-01,EICHERMOT,2024-01-25,3940.00,CE,0.00,0.00,0.00,44.10,174.85,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4080.00,PE,133.25,150.15,124.80,139.05,139.05,6825,6825,133,4038.05
2024-01-01,EICHERMOT,2024-03-28,3550.00,PE,0.00,0.00,0.00,47.70,31.50,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4520.00,PE,0.00,0.00,0.00,609.50,473.30,0,0,0,4038.05
