TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,HAL,2024-01-25,2600.00,CE,285.00,300.00,275.65,281.50,281.50,25200,-2700,25,2826.35
2024-01-01,HAL,2024-01-25,2980.00,CE,0.00,0.00,0.00,56.05,32.65,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2450.00,CE,0.00,0.00,0.00,10.10,388.85,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2450.00,PE,14.05,14.50,13.15,14.35,14.35,19500,7500,68,2826.35
2024-01-01,HAL,2024-02-29,2300.00,PE,20.00,20.00,15.00,18.50,18.50,5400,1500,6,2826.35
2024-01-01,HAL,2024-01-25,2100.00,PE,0.00,0.00,0.00,2.25,0.05,4800,0,0,2826.35
2024-01-01,HAL,2024-01-25,2300.00,CE,0.00,0.00,0.00,540.00,536.65,25800,0,0,2826.35
2024-01-01,HAL,2024-01-25,2300.00,PE,6.00,7.25,4.45,4.90,4.90,79800,3000,87,2826.35
2024-01-01,HAL,2024-03-28,2400.00,PE,0.00,0.00,0.00,44.80,17.15,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2400.00,PE,11.95,11.95,9.00,9.70,9.70,240900,7200,417,2826.35
2024-01-01,HAL,2024-03-28,2760.00,PE,0.00,0.00,0.00,160.15,105.95,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2760.00,CE,0.00,0.00,0.00,213.70,181.80,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2900.00,CE,0.00,0.00,0.00,189.05,145.45,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3400.00,PE,0.00,0.00,0.00,965.25,547.05,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1200.00,CE,0.00,0.00,0.00,641.60,1631.65,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,1950.00,PE,0.00,0.00,0.00,21.40,0.05,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2980.00,PE,0.00,0.00,0.00,254.05,202.30,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2580.00,CE,0.00,0.00,0.00,269.50,266.85,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2580.00,PE,0.00,0.00,0.00,67.20,32.05,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2480.00,CE,0.00,0.00,0.00,353.15,359.85,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2780.00,PE,0.00,0.00,0.00,142.60,93.75,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2820.00,CE,143.35,166.90,138.95,142.35,142.35,26100,23400,254,2826.35
2024-01-01,HAL,2024-01-25,1650.00,CE,0.00,0.00,0.00,248.10,1183.65,0,0,0,2826.35
