TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,HDFCLIFE,2024-01-25,675.00,CE,10.60,13.05,10.60,11.80,11.80,38500,11000,81,648.65
2024-01-01,HDFCLIFE,2024-03-28,700.00,CE,0.00,0.00,0.00,24.55,17.20,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,680.00,CE,0.00,0.00,0.00,54.15,16.95,1100,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,680.00,PE,34.90,35.70,34.90,35.40,35.15,92400,7700,7,648.65
2024-01-01,HDFCLIFE,2024-02-29,720.00,CE,0.00,0.00,0.00,35.20,7.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,665.00,PE,27.40,27.50,24.25,25.55,25.55,17600,-6600,48,648.65
2024-01-01,HDFCLIFE,2024-02-29,550.00,PE,0.00,0.00,0.00,2.20,1.15,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,550.00,PE,0.00,0.00,0.00,5.40,2.50,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,605.00,PE,4.30,4.50,3.65,3.65,2.70,17600,17600,21,648.65
2024-01-01,HDFCLIFE,2024-02-29,620.00,PE,0.00,0.00,0.00,11.60,12.10,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,620.00,PE,0.00,0.00,0.00,22.30,15.95,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,620.00,PE,8.00,8.15,6.20,7.10,7.10,365200,0,178,648.65
2024-01-01,HDFCLIFE,2024-01-25,560.00,PE,0.65,0.70,0.65,0.65,0.65,12100,0,13,648.65
2024-01-01,HDFCLIFE,2024-01-25,550.00,CE,0.00,0.00,0.00,78.25,101.15,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,800.00,CE,0.75,0.80,0.70,0.80,0.80,73700,1100,9,648.65
2024-01-01,HDFCLIFE,2024-02-29,570.00,CE,0.00,0.00,0.00,134.75,87.40,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,765.00,CE,0.00,0.00,0.00,4.40,0.10,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,655.00,PE,0.00,0.00,0.00,21.50,26.40,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,690.00,CE,0.00,0.00,0.00,48.90,13.80,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,600.00,PE,3.95,4.20,3.00,3.30,3.30,1116500,49500,351,648.65
2024-01-01,HDFCLIFE,2024-01-25,700.00,PE,52.35,52.95,48.50,52.10,52.10,209000,-1100,15,648.65
2024-01-01,HDFCLIFE,2024-02-29,700.00,PE,0.00,0.00,0.00,40.65,54.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,635.00,PE,0.00,0.00,0.00,15.35,17.35,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,660.00,CE,16.30,18.95,15.65,17.35,17.35,488400,105600,712,648.65
2024-01-01,HDFCLIFE,2024-02-29,660.00,PE,0.00,0.00,0.00,23.25,29.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,555.00,PE,0.00,0.00,0.00,13.95,0.10,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,545.00,CE,0.00,0.00,0.00,81.90,106.10,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,620.00,CE,0.00,0.00,0.00,61.55,54.50,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,560.00,PE,0.00,0.00,0.00,2.95,1.70,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,560.00,PE,0.00,0.00,0.00,6.90,3.45,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,615.00,CE,0.00,0.00,0.00,97.30,50.95,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,675.00,PE,0.00,0.00,0.00,29.10,37.75,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,700.00,CE,14.00,14.00,12.65,12.65,11.15,4400,4400,4,648.65
2024-01-01,HDFCLIFE,2024-01-25,655.00,PE,21.80,21.80,18.40,20.00,20.00,103400,-7700,76,648.65
2024-01-01,HDFCLIFE,2024-03-28,600.00,PE,0.00,0.00,0.00,15.80,10.25,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,745.00,CE,0.00,0.00,0.00,6.15,0.35,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,775.00,PE,0.00,0.00,0.00,159.05,123.00,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,750.00,PE,0.00,0.00,0.00,100.75,96.25,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,540.00,CE,0.00,0.00,0.00,85.70,111.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,540.00,CE,0.00,0.00,0.00,122.00,119.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,560.00,CE,0.00,0.00,0.00,80.35,91.30,1100,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,560.00,CE,0.00,0.00,0.00,105.05,101.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,740.00,PE,0.00,0.00,0.00,127.65,88.55,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,740.00,CE,0.00,0.00,0.00,14.25,8.35,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,765.00,PE,0.00,0.00,0.00,80.95,110.25,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,690.00,PE,44.40,44.40,43.40,43.40,43.00,52800,0,2,648.65
2024-01-01,HDFCLIFE,2024-02-29,690.00,PE,0.00,0.00,0.00,35.75,47.70,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,605.00,CE,0.00,0.00,0.00,105.15,58.30,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,765.00,CE,0.00,0.00,0.00,20.40,2.20,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,655.00,CE,18.15,21.40,17.60,19.45,19.45,152900,15400,222,648.65
2024-01-01,HDFCLIFE,2024-02-29,655.00,CE,0.00,0.00,0.00,69.00,27.15,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,520.00,PE,0.00,0.00,0.00,0.50,0.05,1100,0,0,648.65
