TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,ICICIBANK,2024-03-28,1120.00,PE,0.00,0.00,0.00,109.50,110.10,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1020.00,PE,0.00,0.00,0.00,85.20,35.95,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,975.00,CE,0.00,0.00,0.00,42.45,37.50,12600,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,975.00,CE,0.00,0.00,0.00,32.60,51.45,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,950.00,CE,0.00,0.00,0.00,43.40,69.30,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1060.00,PE,0.00,0.00,0.00,116.50,61.90,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,935.00,CE,0.00,0.00,0.00,50.95,81.20,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,935.00,PE,0.00,0.00,0.00,47.80,1.60,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1020.00,PE,35.95,36.45,27.10,31.20,31.20,665000,7700,481,999.85
2024-01-01,ICICIBANK,2024-03-28,1170.00,PE,0.00,0.00,0.00,150.90,154.50,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1010.00,PE,0.00,0.00,0.00,39.55,34.70,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1040.00,PE,50.35,50.35,39.80,47.00,47.00,71400,2100,40,999.85
2024-01-01,ICICIBANK,2024-01-25,1040.00,CE,11.55,13.65,9.40,11.80,11.80,932400,-34300,2040,999.85
2024-01-01,ICICIBANK,2024-01-25,1170.00,CE,0.00,0.00,0.00,1.05,0.05,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1035.00,CE,0.00,0.00,0.00,14.95,20.90,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1105.00,PE,0.00,0.00,0.00,180.00,100.80,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1015.00,PE,32.00,32.00,24.35,27.80,27.80,64400,-1400,202,999.85
2024-01-01,ICICIBANK,2024-02-29,1015.00,CE,0.00,0.00,0.00,19.65,29.10,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1015.00,CE,17.75,23.45,17.50,20.70,20.70,380100,-57400,1629,999.85
2024-01-01,ICICIBANK,2024-02-29,900.00,PE,0.00,0.00,0.00,20.65,2.20,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,840.00,PE,0.00,0.00,0.00,6.90,0.20,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,910.00,CE,0.00,0.00,0.00,121.15,109.75,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,910.00,PE,0.00,0.00,0.00,24.10,3.05,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1100.00,CE,0.00,0.00,0.00,20.00,11.05,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,835.00,CE,0.00,0.00,0.00,99.25,168.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,835.00,PE,0.00,0.00,0.00,6.20,0.15,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,960.00,PE,0.00,0.00,0.00,46.65,11.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1085.00,PE,0.00,0.00,0.00,161.70,81.70,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,985.00,PE,16.35,17.75,12.15,14.45,14.45,63700,18200,498,999.85
2024-01-01,ICICIBANK,2024-02-29,915.00,CE,0.00,0.00,0.00,62.30,98.30,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1055.00,CE,0.00,0.00,0.00,11.20,14.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,985.00,CE,32.90,40.65,32.70,35.95,35.95,10500,2800,33,999.85
2024-01-01,ICICIBANK,2024-02-29,1110.00,CE,0.00,0.00,0.00,4.75,4.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1110.00,PE,0.00,0.00,0.00,101.80,101.75,0,0,0,999.85
