TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,INDHOTEL,2024-01-25,355.00,CE,0.00,0.00,0.00,40.80,82.70,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,455.00,CE,0.00,0.00,0.00,18.80,13.85,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,340.00,PE,0.00,0.00,0.00,9.80,0.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,415.00,PE,0.00,0.00,0.00,17.35,11.90,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,415.00,PE,4.15,4.70,4.00,4.10,4.10,112000,22000,42,436.10
2024-01-01,INDHOTEL,2024-03-28,420.00,PE,0.00,0.00,0.00,19.35,13.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,390.00,CE,0.00,0.00,0.00,59.90,57.70,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,355.00,CE,0.00,0.00,0.00,77.50,85.45,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,425.00,PE,0.00,0.00,0.00,21.45,15.60,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,425.00,CE,0.00,0.00,0.00,30.90,28.25,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,425.00,PE,0.00,0.00,0.00,26.60,12.50,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,480.00,CE,0.00,0.00,0.00,15.30,10.90,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,480.00,PE,0.00,0.00,0.00,61.65,45.45,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,365.00,CE,0.00,0.00,0.00,79.45,78.90,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,350.00,CE,0.00,0.00,0.00,43.95,87.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,430.00,CE,21.00,21.40,18.05,18.65,18.65,184000,30000,68,436.10
2024-01-01,INDHOTEL,2024-01-25,500.00,PE,0.00,0.00,0.00,118.45,62.15,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,400.00,CE,40.75,41.50,40.75,41.10,41.10,34000,8000,6,436.10
2024-01-01,INDHOTEL,2024-03-28,400.00,PE,0.00,0.00,0.00,12.20,7.55,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,465.00,PE,29.15,29.15,29.15,29.15,30.60,4000,4000,2,436.10
2024-01-01,INDHOTEL,2024-01-25,405.00,PE,0.00,0.00,0.00,40.40,2.15,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,455.00,PE,0.00,0.00,0.00,36.95,30.55,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,370.00,CE,0.00,0.00,0.00,32.25,67.85,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,370.00,PE,0.00,0.00,0.00,20.85,0.10,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,370.00,PE,0.00,0.00,0.00,7.20,1.20,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,460.00,CE,7.45,7.75,5.95,6.20,6.20,398000,34000,167,436.10
2024-01-01,INDHOTEL,2024-01-25,460.00,PE,26.60,26.60,26.40,26.50,26.50,26000,6000,4,436.10
2024-01-01,INDHOTEL,2024-02-29,460.00,CE,0.00,0.00,0.00,17.20,12.10,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,430.00,PE,10.35,10.35,8.15,8.60,8.60,318000,30000,92,436.10
2024-01-01,INDHOTEL,2024-01-25,445.00,PE,15.10,16.65,15.10,16.50,16.45,38000,8000,8,436.10
2024-01-01,INDHOTEL,2024-01-25,335.00,PE,0.00,0.00,0.00,8.45,0.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,500.00,PE,0.00,0.00,0.00,68.25,62.00,2000,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,425.00,CE,0.00,0.00,0.00,23.60,19.95,12000,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,355.00,PE,0.00,0.00,0.00,14.65,0.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,410.00,PE,0.00,0.00,0.00,19.70,7.55,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,400.00,PE,1.80,2.10,1.70,1.80,1.80,800000,142000,142,436.10
2024-01-01,INDHOTEL,2024-01-25,480.00,CE,3.05,3.40,2.50,2.70,2.70,646000,-42000,150,436.10
2024-01-01,INDHOTEL,2024-01-25,450.00,CE,10.80,11.50,8.95,9.40,9.40,848000,96000,445,436.10
2024-01-01,INDHOTEL,2024-03-28,430.00,CE,0.00,0.00,0.00,34.90,30.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,390.00,CE,0.00,0.00,0.00,22.95,48.50,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,420.00,CE,0.00,0.00,0.00,33.40,31.35,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,420.00,CE,27.95,28.00,24.40,25.70,25.70,66000,34000,95,436.10
2024-01-01,INDHOTEL,2024-02-29,365.00,PE,0.00,0.00,0.00,6.15,0.90,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,440.00,PE,0.00,0.00,0.00,28.60,22.35,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,360.00,PE,0.00,0.00,0.00,5.25,0.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,500.00,CE,0.00,0.00,0.00,8.05,3.55,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,470.00,PE,0.00,0.00,0.00,46.35,40.10,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,450.00,PE,0.00,0.00,0.00,34.05,27.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,415.00,CE,0.00,0.00,0.00,43.25,39.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,470.00,CE,4.70,4.70,4.00,4.15,4.15,306000,34000,41,436.10
2024-01-01,INDHOTEL,2024-02-29,490.00,PE,0.00,0.00,0.00,54.25,53.55,2000,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,485.00,CE,0.00,0.00,0.00,13.95,9.70,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,505.00,CE,0.00,0.00,0.00,9.60,5.90,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,505.00,PE,0.00,0.00,0.00,123.10,67.00,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,505.00,PE,0.00,0.00,0.00,81.55,66.40,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,365.00,PE,0.00,0.00,0.00,4.45,1.95,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,365.00,CE,0.00,0.00,0.00,69.40,75.95,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,365.00,CE,0.00,0.00,0.00,34.95,72.75,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,450.00,PE,0.00,0.00,0.00,24.00,24.75,2000,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,495.00,PE,0.00,0.00,0.00,64.25,58.60,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,485.00,CE,0.00,0.00,0.00,10.85,5.80,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,515.00,CE,0.50,0.50,0.50,0.50,0.15,18000,0,1,436.10
2024-01-01,INDHOTEL,2024-01-25,375.00,CE,0.00,0.00,0.00,29.70,62.95,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,375.00,PE,0.00,0.00,0.00,23.25,0.15,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,505.00,CE,0.00,0.00,0.00,7.25,3.00,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,435.00,CE,18.00,18.30,15.20,15.95,15.95,162000,64000,84,436.10
2024-01-01,INDHOTEL,2024-03-28,430.00,PE,0.00,0.00,0.00,23.70,17.70,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,430.00,CE,0.00,0.00,0.00,28.60,25.35,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,390.00,PE,0.00,0.00,0.00,12.40,3.30,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,475.00,CE,3.25,3.25,3.25,3.25,2.15,2000,2000,1,436.10
2024-01-01,INDHOTEL,2024-01-25,475.00,PE,0.00,0.00,0.00,95.65,38.95,0,0,0,436.10
