TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,ITC,2024-02-29,487.50,PE,0.00,0.00,0.00,48.85,22.75,0,0,0,467.95
2024-01-01,ITC,2024-01-25,422.50,PE,0.90,0.90,0.55,0.60,0.60,171200,59200,65,467.95
2024-01-01,ITC,2024-03-28,427.50,CE,0.00,0.00,0.00,49.50,49.85,0,0,0,467.95
2024-01-01,ITC,2024-02-29,427.50,CE,0.00,0.00,0.00,28.30,46.55,0,0,0,467.95
2024-01-01,ITC,2024-03-28,427.50,PE,0.00,0.00,0.00,5.20,2.60,0,0,0,467.95
2024-01-01,ITC,2024-01-25,457.50,PE,6.75,6.90,4.15,4.90,4.90,160000,-35200,214,467.95
2024-01-01,ITC,2024-02-29,422.50,CE,0.00,0.00,0.00,31.40,51.10,0,0,0,467.95
2024-01-01,ITC,2024-01-25,422.50,CE,0.00,0.00,0.00,31.20,47.45,0,0,0,467.95
2024-01-01,ITC,2024-03-28,437.50,PE,0.00,0.00,0.00,7.50,4.20,0,0,0,467.95
2024-01-01,ITC,2024-01-25,437.50,CE,0.00,0.00,0.00,22.80,33.10,0,0,0,467.95
2024-01-01,ITC,2024-01-25,437.50,PE,1.95,2.00,1.20,1.30,1.30,83200,49600,84,467.95
2024-01-01,ITC,2024-02-29,507.50,PE,0.00,0.00,0.00,65.65,37.65,0,0,0,467.95
2024-01-01,ITC,2024-01-25,507.50,CE,2.45,2.75,2.20,2.45,2.45,57600,-3200,304,467.95
2024-01-01,ITC,2024-03-28,480.00,CE,0.00,0.00,0.00,17.75,15.30,0,0,0,467.95
2024-01-01,ITC,2024-02-29,492.50,PE,0.00,0.00,0.00,52.90,26.15,0,0,0,467.95
2024-01-01,ITC,2024-01-25,475.00,PE,16.40,16.40,11.15,12.15,12.15,654400,73600,493,467.95
2024-01-01,ITC,2024-03-28,482.50,CE,0.00,0.00,0.00,16.70,14.25,0,0,0,467.95
2024-01-01,ITC,2024-02-29,467.50,CE,0.00,0.00,0.00,10.60,17.15,0,0,0,467.95
2024-01-01,ITC,2024-01-25,500.00,CE,3.35,3.75,2.90,3.30,3.30,8180800,1364800,5794,467.95
2024-01-01,ITC,2024-03-28,455.00,CE,0.00,0.00,0.00,30.40,28.95,0,0,0,467.95
2024-01-01,ITC,2024-03-28,415.00,PE,0.00,0.00,0.00,3.10,1.30,0,0,0,467.95
2024-01-01,ITC,2024-01-25,415.00,CE,0.00,0.00,0.00,36.00,54.80,0,0,0,467.95
2024-01-01,ITC,2024-03-28,487.50,CE,0.00,0.00,0.00,14.80,12.30,0,0,0,467.95
2024-01-01,ITC,2024-02-29,487.50,CE,0.00,0.00,0.00,5.90,8.45,0,0,0,467.95
2024-01-01,ITC,2024-01-25,452.50,CE,21.35,23.65,20.40,23.65,20.25,44800,-1600,18,467.95
2024-01-01,ITC,2024-01-25,390.00,CE,0.00,0.00,0.00,69.95,79.70,8000,0,0,467.95
2024-01-01,ITC,2024-01-25,390.00,PE,0.25,0.25,0.25,0.25,0.05,9600,1600,1,467.95
2024-01-01,ITC,2024-01-25,487.50,CE,5.10,6.15,4.80,5.40,5.40,176000,35200,542,467.95
2024-01-01,ITC,2024-03-28,487.50,PE,0.00,0.00,0.00,29.45,24.05,0,0,0,467.95
2024-01-01,ITC,2024-02-29,387.50,CE,0.00,0.00,0.00,57.85,84.70,0,0,0,467.95
2024-01-01,ITC,2024-03-28,442.50,CE,0.00,0.00,0.00,38.45,37.80,0,0,0,467.95
2024-01-01,ITC,2024-01-25,380.00,PE,0.10,0.15,0.10,0.10,0.10,188800,12800,28,467.95
2024-01-01,ITC,2024-03-28,465.00,PE,0.00,0.00,0.00,17.35,12.45,0,0,0,467.95
2024-01-01,ITC,2024-02-29,465.00,CE,0.00,0.00,0.00,11.40,18.50,0,0,0,467.95
2024-01-01,ITC,2024-02-29,475.00,PE,0.00,0.00,0.00,39.25,15.30,0,0,0,467.95
2024-01-01,ITC,2024-02-29,477.50,PE,0.00,0.00,0.00,41.15,16.65,0,0,0,467.95
2024-01-01,ITC,2024-01-25,387.50,PE,0.00,0.00,0.00,3.20,0.05,0,0,0,467.95
2024-01-01,ITC,2024-02-29,480.00,CE,10.85,13.20,10.85,13.20,13.20,38400,38400,25,467.95
2024-01-01,ITC,2024-03-28,475.00,PE,0.00,0.00,0.00,22.25,17.05,0,0,0,467.95
2024-01-01,ITC,2024-02-29,482.50,PE,0.00,0.00,0.00,44.90,19.55,0,0,0,467.95
2024-01-01,ITC,2024-03-28,482.50,PE,0.00,0.00,0.00,26.45,21.10,0,0,0,467.95
2024-01-01,ITC,2024-02-29,467.50,PE,0.00,0.00,0.00,33.95,11.60,0,0,0,467.95
2024-01-01,ITC,2024-02-29,460.00,PE,12.00,12.00,12.00,12.00,12.00,4800,3200,2,467.95
2024-01-01,ITC,2024-03-28,460.00,PE,0.00,0.00,0.00,15.15,10.50,0,0,0,467.95
2024-01-01,ITC,2024-03-28,460.00,CE,0.00,0.00,0.00,27.50,25.80,0,0,0,467.95
2024-01-01,ITC,2024-02-29,492.50,CE,0.00,0.00,0.00,5.00,6.95,0,0,0,467.95
2024-01-01,ITC,2024-03-28,492.50,CE,0.00,0.00,0.00,13.10,10.55,0,0,0,467.95
2024-01-01,ITC,2024-02-29,437.50,CE,0.00,0.00,0.00,22.75,37.95,0,0,0,467.95
2024-01-01,ITC,2024-02-29,425.00,CE,0.00,0.00,0.00,29.80,48.80,0,0,0,467.95
2024-01-01,ITC,2024-02-29,477.50,CE,0.00,0.00,0.00,8.00,12.25,0,0,0,467.95
2024-01-01,ITC,2024-01-25,427.50,PE,1.15,1.15,0.70,0.75,0.75,152000,8000,53,467.95
2024-01-01,ITC,2024-01-25,427.50,CE,0.00,0.00,0.00,28.20,42.55,0,0,0,467.95
2024-01-01,ITC,2024-03-28,420.00,PE,0.00,0.00,0.00,3.85,1.70,0,0,0,467.95
2024-01-01,ITC,2024-02-29,400.00,CE,0.00,0.00,0.00,47.50,72.45,0,0,0,467.95
2024-01-01,ITC,2024-01-25,445.00,PE,3.10,3.20,1.80,2.05,2.05,760000,116800,594,467.95
2024-01-01,ITC,2024-02-29,420.00,PE,1.00,1.60,1.00,1.45,1.45,9600,9600,6,467.95
2024-01-01,ITC,2024-03-28,420.00,CE,0.00,0.00,0.00,55.50,56.35,0,0,0,467.95
2024-01-01,ITC,2024-01-25,450.00,PE,4.50,4.50,2.50,2.90,2.90,2668800,-401600,2092,467.95
2024-01-01,ITC,2024-01-25,415.00,PE,0.55,0.55,0.40,0.45,0.45,17600,0,3,467.95
2024-01-01,ITC,2024-03-28,415.00,CE,0.00,0.00,0.00,59.70,60.85,0,0,0,467.95
2024-01-01,ITC,2024-02-29,420.00,CE,0.00,0.00,0.00,33.00,53.40,0,0,0,467.95
2024-01-01,ITC,2024-03-28,467.50,CE,0.00,0.00,0.00,23.50,21.45,0,0,0,467.95
2024-01-01,ITC,2024-01-25,467.50,CE,11.40,14.25,11.00,12.55,12.55,547200,-60800,1151,467.95
2024-01-01,ITC,2024-01-25,512.50,CE,2.05,2.25,1.80,1.95,1.95,582400,129600,372,467.95
2024-01-01,ITC,2024-01-25,452.50,PE,5.00,5.05,2.95,3.45,3.45,177600,0,177,467.95
2024-01-01,ITC,2024-03-28,452.50,CE,0.00,0.00,0.00,31.90,30.60,0,0,0,467.95
2024-01-01,ITC,2024-02-29,497.50,PE,0.00,0.00,0.00,57.05,29.80,0,0,0,467.95
2024-01-01,ITC,2024-01-25,500.00,PE,35.50,35.50,29.15,32.25,32.25,675200,3200,94,467.95
2024-01-01,ITC,2024-02-29,417.50,CE,0.00,0.00,0.00,34.65,55.70,0,0,0,467.95
2024-01-01,ITC,2024-01-25,490.00,CE,4.70,5.55,4.25,4.90,4.90,2673600,404800,2894,467.95
2024-01-01,ITC,2024-01-25,425.00,PE,1.05,1.05,0.60,0.65,0.65,435200,-24000,171,467.95
2024-01-01,ITC,2024-03-28,425.00,PE,0.00,0.00,0.00,4.70,2.25,0,0,0,467.95
2024-01-01,ITC,2024-01-25,497.50,CE,3.40,4.05,3.20,3.60,3.60,200000,108800,214,467.95
2024-01-01,ITC,2024-03-28,437.50,CE,0.00,0.00,0.00,42.00,41.65,0,0,0,467.95
2024-01-01,ITC,2024-02-29,455.00,PE,0.00,0.00,0.00,25.90,6.85,0,0,0,467.95
2024-01-01,ITC,2024-03-28,500.00,CE,0.00,0.00,0.00,10.80,8.30,0,0,0,467.95
2024-01-01,ITC,2024-03-28,500.00,PE,0.00,0.00,0.00,37.70,32.35,0,0,0,467.95
2024-01-01,ITC,2024-01-25,477.50,PE,18.30,18.30,12.70,13.90,13.90,56000,-16000,42,467.95
2024-01-01,ITC,2024-02-29,500.00,PE,37.00,37.00,37.00,37.00,31.70,4800,4800,3,467.95
2024-01-01,ITC,2024-02-29,407.50,CE,0.00,0.00,0.00,41.75,65.20,0,0,0,467.95
2024-01-01,ITC,2024-02-29,440.00,CE,0.00,0.00,0.00,21.45,35.90,0,0,0,467.95
2024-01-01,ITC,2024-03-28,490.00,PE,0.00,0.00,0.00,31.00,25.65,0,0,0,467.95
2024-01-01,ITC,2024-03-28,447.50,CE,0.00,0.00,0.00,35.10,34.10,0,0,0,467.95
2024-01-01,ITC,2024-01-25,465.00,PE,10.70,10.70,6.55,7.55,7.55,1331200,150400,2298,467.95
2024-01-01,ITC,2024-01-25,395.00,PE,0.00,0.00,0.00,4.40,0.05,0,0,0,467.95
2024-01-01,ITC,2024-01-25,460.00,CE,15.05,18.95,14.70,17.05,17.05,4364800,-1036800,3096,467.95
2024-01-01,ITC,2024-02-29,405.00,CE,0.00,0.00,0.00,43.65,67.60,0,0,0,467.95
2024-01-01,ITC,2024-03-28,430.00,PE,0.00,0.00,0.00,5.70,2.95,0,0,0,467.95
2024-01-01,ITC,2024-03-28,452.50,PE,0.00,0.00,0.00,12.20,7.95,0,0,0,467.95
2024-01-01,ITC,2024-02-29,472.50,CE,0.00,0.00,0.00,14.25,14.55,1600,0,0,467.95
2024-01-01,ITC,2024-02-29,392.50,PE,0.00,0.00,0.00,3.30,0.10,0,0,0,467.95
2024-01-01,ITC,2024-01-25,445.00,CE,27.75,27.75,27.75,27.75,26.40,54400,-1600,1,467.95
2024-01-01,ITC,2024-03-28,490.00,CE,0.00,0.00,0.00,13.95,11.40,0,0,0,467.95
2024-01-01,ITC,2024-03-28,485.00,PE,0.00,0.00,0.00,27.95,22.55,0,0,0,467.95
