TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,LT,2024-01-25,3280.00,CE,0.00,0.00,0.00,38.40,266.45,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3480.00,CE,123.45,134.00,111.10,123.60,123.60,7800,2700,51,3525.25
2024-01-01,LT,2024-01-25,3320.00,CE,0.00,0.00,0.00,235.35,230.75,5100,0,0,3525.25
2024-01-01,LT,2024-03-28,3480.00,CE,0.00,0.00,0.00,231.10,199.70,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3500.00,PE,0.00,0.00,0.00,139.20,107.15,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3920.00,CE,0.00,0.00,0.00,7.80,21.00,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3920.00,CE,9.40,10.25,7.25,7.90,7.90,16200,8700,181,3525.25
2024-01-01,LT,2024-02-29,3760.00,CE,0.00,0.00,0.00,16.50,49.90,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3760.00,PE,0.00,0.00,0.00,832.25,231.60,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3940.00,CE,0.00,0.00,0.00,7.10,18.70,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3920.00,CE,0.00,0.00,0.00,66.45,40.65,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3660.00,PE,0.00,0.00,0.00,221.35,188.65,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3660.00,CE,48.30,49.20,38.10,44.90,44.90,18300,3000,178,3525.25
2024-01-01,LT,2024-02-29,2980.00,CE,0.00,0.00,0.00,259.05,579.40,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3760.00,PE,0.00,0.00,0.00,283.40,252.70,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2840.00,CE,0.00,0.00,0.00,359.30,716.40,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2760.00,PE,0.00,0.00,0.00,79.05,0.05,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2500.00,CE,1038.55,1038.55,1038.55,1038.55,1036.30,1800,0,1,3525.25
2024-01-01,LT,2024-02-29,2900.00,CE,0.00,0.00,0.00,314.35,657.45,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2900.00,PE,1.40,1.40,1.00,1.15,1.15,18900,300,8,3525.25
2024-01-01,LT,2024-01-25,2900.00,CE,0.00,0.00,0.00,641.00,638.10,20700,0,0,3525.25
2024-01-01,LT,2024-02-29,3300.00,CE,0.00,0.00,0.00,101.10,290.10,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2940.00,CE,0.00,0.00,0.00,136.35,598.30,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2940.00,PE,0.00,0.00,0.00,159.35,0.05,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2740.00,PE,0.00,0.00,0.00,22.30,0.10,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3400.00,PE,0.00,0.00,0.00,301.15,53.60,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2780.00,CE,0.00,0.00,0.00,407.20,775.55,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3900.00,PE,0.00,0.00,0.00,320.00,360.55,300,0,0,3525.25
2024-01-01,LT,2024-03-28,3900.00,PE,0.00,0.00,0.00,382.70,356.80,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2540.00,PE,0.00,0.00,0.00,24.90,0.05,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2540.00,CE,0.00,0.00,0.00,394.75,996.50,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3940.00,CE,8.50,8.85,6.30,7.15,7.15,111300,39300,381,3525.25
2024-01-01,LT,2024-02-29,3940.00,PE,0.00,0.00,0.00,767.30,390.70,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3760.00,CE,26.45,27.30,19.90,23.70,23.70,14400,6000,60,3525.25
2024-01-01,LT,2024-01-25,3320.00,PE,16.05,17.90,12.60,14.15,14.15,27900,5100,126,3525.25
2024-01-01,LT,2024-03-28,3320.00,PE,0.00,0.00,0.00,73.15,47.45,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3320.00,CE,0.00,0.00,0.00,94.45,274.35,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3140.00,PE,0.00,0.00,0.00,142.05,8.60,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3920.00,PE,0.00,0.00,0.00,987.15,379.80,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3920.00,PE,0.00,0.00,0.00,397.90,372.85,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3500.00,PE,63.55,72.85,53.85,59.55,59.55,227400,52800,2383,3525.25
2024-01-01,LT,2024-02-29,3920.00,PE,0.00,0.00,0.00,748.40,373.25,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3420.00,PE,0.00,0.00,0.00,315.90,59.90,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3640.00,CE,0.00,0.00,0.00,27.80,87.40,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3640.00,CE,55.00,56.50,44.00,53.35,53.35,83700,11100,416,3525.25
2024-01-01,LT,2024-03-28,3640.00,CE,0.00,0.00,0.00,153.40,120.35,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3640.00,PE,0.00,0.00,0.00,209.90,177.00,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3640.00,PE,137.15,152.20,127.85,136.30,136.30,6300,3900,24,3525.25
2024-01-01,LT,2024-02-29,3280.00,PE,0.00,0.00,0.00,220.15,25.35,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2920.00,CE,0.00,0.00,0.00,145.35,618.20,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2920.00,PE,0.00,0.00,0.00,148.75,0.05,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3280.00,PE,0.00,0.00,0.00,62.30,38.40,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3740.00,CE,27.35,29.50,22.45,26.85,26.85,30900,6300,189,3525.25
2024-01-01,LT,2024-03-28,3300.00,PE,0.00,0.00,0.00,67.65,42.75,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3380.00,CE,0.00,0.00,0.00,76.60,229.75,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3000.00,CE,0.00,0.00,0.00,246.20,560.05,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3180.00,PE,0.00,0.00,0.00,39.85,21.40,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3560.00,PE,0.00,0.00,0.00,425.70,118.10,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3240.00,CE,0.00,0.00,0.00,388.70,367.65,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3240.00,CE,0.00,0.00,0.00,305.25,303.55,1500,0,0,3525.25
2024-01-01,LT,2024-01-25,3020.00,PE,0.00,0.00,0.00,11.00,0.10,300,0,0,3525.25
2024-01-01,LT,2024-01-25,2520.00,PE,0.00,0.00,0.00,21.95,0.05,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3700.00,CE,80.00,80.00,78.00,78.00,78.00,600,600,2,3525.25
2024-01-01,LT,2024-02-29,3020.00,CE,0.00,0.00,0.00,233.80,540.80,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3020.00,PE,0.00,0.00,0.00,90.50,2.75,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2820.00,PE,0.00,0.00,0.00,35.25,0.25,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3620.00,PE,0.00,0.00,0.00,476.20,150.75,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3560.00,CE,88.45,90.25,71.50,84.70,84.70,133200,18000,690,3525.25
2024-01-01,LT,2024-02-29,3680.00,PE,0.00,0.00,0.00,528.30,187.95,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3680.00,CE,0.00,0.00,0.00,137.35,104.70,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3800.00,PE,0.00,0.00,0.00,870.80,267.05,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3900.00,CE,0.00,0.00,0.00,70.90,44.30,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2660.00,PE,0.00,0.00,0.00,49.10,0.05,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3620.00,CE,0.00,0.00,0.00,161.90,128.80,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3700.00,PE,187.70,197.50,170.50,174.90,174.90,20100,-1200,87,3525.25
2024-01-01,LT,2024-01-25,3560.00,PE,93.45,103.80,80.60,88.10,88.10,33300,11100,249,3525.25
2024-01-01,LT,2024-01-25,3180.00,PE,4.00,5.75,4.00,5.35,5.35,6300,900,22,3525.25
2024-01-01,LT,2024-02-29,3180.00,PE,0.00,0.00,0.00,162.40,12.00,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2900.00,PE,0.00,0.00,0.00,53.20,0.70,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3820.00,CE,0.00,0.00,0.00,12.55,36.65,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2880.00,CE,0.00,0.00,0.00,164.70,658.00,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2820.00,PE,0.00,0.00,0.00,102.05,0.05,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2940.00,CE,0.00,0.00,0.00,285.85,618.30,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3820.00,PE,0.00,0.00,0.00,324.25,295.45,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2700.00,PE,0.00,0.00,0.00,0.35,0.05,1800,0,0,3525.25
2024-01-01,LT,2024-01-25,2700.00,CE,0.00,0.00,0.00,840.00,837.20,5400,0,0,3525.25
2024-01-01,LT,2024-02-29,3380.00,PE,0.00,0.00,0.00,286.85,47.80,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3380.00,CE,0.00,0.00,0.00,290.95,262.95,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3380.00,PE,0.00,0.00,0.00,92.10,63.75,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3360.00,CE,0.00,0.00,0.00,82.20,244.20,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2880.00,PE,0.00,0.00,0.00,128.80,0.05,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3080.00,PE,0.00,0.00,0.00,244.70,0.30,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3080.00,CE,0.00,0.00,0.00,84.15,459.20,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3460.00,CE,0.00,0.00,0.00,242.40,211.50,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3200.00,CE,0.00,0.00,0.00,419.35,400.55,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2880.00,CE,0.00,0.00,0.00,328.90,677.05,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2620.00,CE,0.00,0.00,0.00,330.90,916.85,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3820.00,CE,0.00,0.00,0.00,91.00,61.70,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3880.00,PE,0.00,0.00,0.00,367.75,341.05,0,0,0,3525.25
