TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,M&M,2024-02-29,1740.00,CE,0.00,0.00,0.00,74.05,61.40,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1740.00,CE,0.00,0.00,0.00,117.30,80.30,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1700.00,PE,0.00,0.00,0.00,111.80,58.80,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1620.00,PE,0.00,0.00,0.00,44.40,38.50,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1620.00,PE,0.00,0.00,0.00,72.35,28.70,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1680.00,CE,115.95,115.95,115.95,115.95,91.45,350,350,1,1703.30
2024-01-01,M&M,2024-03-28,1800.00,CE,0.00,0.00,0.00,89.90,56.40,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1780.00,CE,32.45,32.45,21.40,22.45,22.45,152250,41300,1428,1703.30
2024-01-01,M&M,2024-03-28,1540.00,CE,0.00,0.00,0.00,246.55,206.50,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1540.00,PE,0.00,0.00,0.00,24.40,18.65,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1640.00,PE,18.95,23.55,18.15,21.30,21.30,164850,18900,887,1703.30
2024-01-01,M&M,2024-03-28,1640.00,CE,0.00,0.00,0.00,174.75,134.60,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1640.00,CE,0.00,0.00,0.00,118.40,116.00,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1740.00,CE,47.05,50.00,33.00,34.55,34.55,508900,131950,2868,1703.30
2024-01-01,M&M,2024-01-25,2000.00,PE,0.00,0.00,0.00,462.30,288.20,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1700.00,PE,0.00,0.00,0.00,73.45,69.35,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1620.00,CE,0.00,0.00,0.00,129.15,129.60,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1720.00,PE,0.00,0.00,0.00,82.20,78.95,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1340.00,PE,0.00,0.00,0.00,21.45,0.05,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1720.00,PE,47.30,58.60,46.00,55.80,55.80,86100,11200,973,1703.30
2024-01-01,M&M,2024-01-25,1520.00,CE,0.00,0.00,0.00,200.00,191.50,700,0,0,1703.30
2024-01-01,M&M,2024-03-28,1580.00,PE,0.00,0.00,0.00,33.45,27.30,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1680.00,CE,0.00,0.00,0.00,150.00,110.65,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1960.00,CE,5.10,5.10,3.40,3.80,3.80,117600,8400,375,1703.30
2024-01-01,M&M,2024-03-28,1560.00,CE,0.00,0.00,0.00,231.15,190.85,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1600.00,PE,11.00,14.05,10.75,12.80,12.80,407750,14000,1648,1703.30
2024-01-01,M&M,2024-02-29,1960.00,CE,17.90,17.90,17.90,17.90,9.15,2100,700,2,1703.30
2024-01-01,M&M,2024-02-29,1860.00,CE,0.00,0.00,0.00,39.15,23.65,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1560.00,CE,158.85,161.10,152.60,152.60,154.00,1750,1050,4,1703.30
2024-01-01,M&M,2024-01-25,1380.00,CE,0.00,0.00,0.00,181.40,329.40,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1960.00,CE,0.00,0.00,0.00,40.40,18.80,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1760.00,CE,0.00,0.00,0.00,66.95,53.15,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1760.00,PE,64.65,83.45,64.65,81.55,81.55,28000,-6650,326,1703.30
2024-01-01,M&M,2024-01-25,1760.00,CE,41.00,43.00,26.40,27.85,27.85,374150,59500,2272,1703.30
2024-01-01,M&M,2024-02-29,1540.00,CE,0.00,0.00,0.00,178.20,191.55,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1520.00,PE,0.00,0.00,0.00,37.10,8.85,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1900.00,PE,0.00,0.00,0.00,186.70,195.50,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1940.00,CE,5.90,6.15,4.10,4.50,4.50,62300,-1050,277,1703.30
