TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,NTPC,2024-01-25,322.50,PE,16.20,16.55,15.35,16.10,16.10,48000,27000,16,309.70
2024-01-01,NTPC,2024-02-29,322.50,PE,0.00,0.00,0.00,56.75,17.30,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,322.50,PE,0.00,0.00,0.00,19.35,18.80,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,230.00,CE,0.00,0.00,0.00,81.00,80.70,3000,0,0,309.70
2024-01-01,NTPC,2024-01-25,220.00,CE,0.00,0.00,0.00,21.65,90.65,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,262.50,PE,0.45,0.45,0.45,0.45,0.05,21000,0,2,309.70
2024-01-01,NTPC,2024-02-29,262.50,CE,0.00,0.00,0.00,15.75,50.40,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,285.00,CE,0.00,0.00,0.00,29.15,26.60,27000,0,0,309.70
2024-01-01,NTPC,2024-01-25,340.00,PE,28.55,30.40,28.55,30.40,29.45,195000,0,2,309.70
2024-01-01,NTPC,2024-01-25,217.50,PE,0.00,0.00,0.00,5.30,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,235.00,PE,0.00,0.00,0.00,12.35,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,220.00,PE,0.00,0.00,0.00,6.10,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,297.50,PE,0.00,0.00,0.00,8.45,7.20,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,310.00,PE,0.00,0.00,0.00,13.20,12.15,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,310.00,CE,13.25,14.10,10.20,10.65,10.65,4596000,1593000,2545,309.70
2024-01-01,NTPC,2024-01-25,255.00,CE,0.00,0.00,0.00,5.95,55.85,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,200.00,CE,0.00,0.00,0.00,36.90,110.60,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,325.00,PE,0.00,0.00,0.00,20.70,20.30,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,325.00,PE,0.00,0.00,0.00,59.05,18.90,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,325.00,CE,0.00,0.00,0.00,15.45,10.20,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,277.50,PE,1.05,1.05,0.95,0.95,0.20,12000,12000,6,309.70
2024-01-01,NTPC,2024-01-25,320.00,CE,8.65,9.60,5.85,6.25,6.25,11412000,7917000,5683,309.70
2024-01-01,NTPC,2024-02-29,320.00,CE,0.00,0.00,0.00,1.55,8.95,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,272.50,CE,0.00,0.00,0.00,49.05,43.30,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,227.50,CE,0.00,0.00,0.00,17.10,83.20,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,292.50,PE,2.80,3.15,2.65,2.95,2.95,30000,24000,20,309.70
2024-01-01,NTPC,2024-02-29,247.50,PE,0.00,0.00,0.00,6.35,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,300.00,CE,0.00,0.00,0.00,3.80,19.25,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,230.00,CE,0.00,0.00,0.00,37.75,82.20,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,330.00,CE,0.00,0.00,0.00,0.95,5.65,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,330.00,CE,0.00,0.00,0.00,13.50,8.50,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,330.00,PE,22.00,24.05,20.75,22.10,22.10,117000,51000,53,309.70
2024-01-01,NTPC,2024-01-25,330.00,CE,5.80,6.40,3.60,3.85,3.85,3258000,1347000,2075,309.70
2024-01-01,NTPC,2024-01-25,262.50,CE,0.00,0.00,0.00,4.25,48.40,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,262.50,PE,0.00,0.00,0.00,1.55,0.85,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,355.00,PE,0.00,0.00,0.00,87.60,42.90,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,355.00,PE,0.00,0.00,0.00,41.05,42.65,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,337.50,PE,0.00,0.00,0.00,27.65,27.15,6000,0,0,309.70
2024-01-01,NTPC,2024-01-25,317.50,CE,9.70,10.45,6.90,7.20,7.20,1137000,897000,694,309.70
2024-01-01,NTPC,2024-01-25,310.00,PE,10.10,11.35,8.10,9.00,9.00,1647000,354000,783,309.70
2024-01-01,NTPC,2024-02-29,310.00,CE,0.00,0.00,0.00,2.45,13.45,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,202.50,PE,0.00,0.00,0.00,2.05,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,340.00,PE,0.00,0.00,0.00,73.15,30.00,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,362.50,PE,0.00,0.00,0.00,89.80,51.25,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,362.50,CE,0.00,0.00,0.00,4.95,2.15,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,362.50,CE,1.65,1.65,1.00,1.10,1.10,603000,336000,393,309.70
2024-01-01,NTPC,2024-03-28,362.50,PE,0.00,0.00,0.00,47.00,49.15,0,0,0,309.70
