TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,PFC,2024-01-25,220.00,CE,0.00,0.00,0.00,26.35,176.00,0,0,0,395.05
2024-01-01,PFC,2024-01-25,355.00,CE,36.85,49.05,36.80,49.05,44.15,65875,0,5,395.05
2024-01-01,PFC,2024-02-29,355.00,PE,0.00,0.00,0.00,36.05,7.70,0,0,0,395.05
2024-01-01,PFC,2024-01-25,455.00,PE,0.00,0.00,0.00,88.05,59.60,0,0,0,395.05
2024-01-01,PFC,2024-01-25,340.00,CE,62.00,62.90,59.00,59.00,59.00,50375,-7750,4,395.05
2024-01-01,PFC,2024-02-29,340.00,PE,0.00,0.00,0.00,27.55,4.55,0,0,0,395.05
2024-01-01,PFC,2024-01-25,340.00,PE,4.00,4.00,1.95,2.25,2.25,1925875,-3875,479,395.05
2024-01-01,PFC,2024-01-25,420.00,PE,40.95,40.95,31.00,33.70,33.70,879625,50375,66,395.05
2024-01-01,PFC,2024-02-29,420.00,CE,16.40,22.70,16.40,20.75,20.75,73625,34875,31,395.05
2024-01-01,PFC,2024-01-25,390.00,CE,17.00,26.50,16.55,22.85,22.85,2398625,-852500,1932,395.05
2024-01-01,PFC,2024-02-29,465.00,CE,0.00,0.00,0.00,6.00,5.95,0,0,0,395.05
2024-01-01,PFC,2024-01-25,465.00,CE,2.75,4.75,2.65,3.75,3.75,623875,-147250,326,395.05
2024-01-01,PFC,2024-01-25,405.00,CE,12.00,19.00,11.50,16.35,16.35,581250,193750,855,395.05
2024-01-01,PFC,2024-02-29,405.00,PE,0.00,0.00,0.00,71.80,27.85,0,0,0,395.05
2024-01-01,PFC,2024-01-25,255.00,CE,0.00,0.00,0.00,145.00,141.20,15500,0,0,395.05
2024-01-01,PFC,2024-01-25,325.00,PE,2.20,2.20,1.10,1.25,1.25,170500,23250,124,395.05
2024-01-01,PFC,2024-03-28,325.00,PE,0.00,0.00,0.00,8.75,4.60,0,0,0,395.05
2024-01-01,PFC,2024-01-25,325.00,CE,0.00,0.00,0.00,1.40,71.80,0,0,0,395.05
2024-01-01,PFC,2024-01-25,295.00,CE,0.00,0.00,0.00,3.60,101.35,0,0,0,395.05
2024-01-01,PFC,2024-02-29,350.00,CE,0.00,0.00,0.00,24.25,55.40,0,0,0,395.05
2024-01-01,PFC,2024-01-25,350.00,PE,5.75,5.90,2.95,3.35,3.35,2092500,-236375,664,395.05
2024-01-01,PFC,2024-03-28,430.00,CE,0.00,0.00,0.00,20.15,19.10,0,0,0,395.05
2024-01-01,PFC,2024-01-25,460.00,CE,2.45,5.40,2.45,4.25,4.25,1503500,-46500,752,395.05
