TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,RECLTD,2024-02-29,322.50,PE,0.00,0.00,0.00,14.30,0.55,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,322.50,CE,0.00,0.00,0.00,46.25,106.40,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,307.50,PE,0.00,0.00,0.00,45.80,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,367.50,PE,1.90,2.15,1.90,2.15,0.90,12000,12000,6,424.85
2024-01-01,RECLTD,2024-01-25,487.50,PE,0.00,0.00,0.00,58.50,62.00,24000,0,0,424.85
2024-01-01,RECLTD,2024-03-28,340.00,CE,0.00,0.00,0.00,84.15,93.15,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,415.00,PE,21.00,21.00,11.80,13.95,13.95,290000,64000,727,424.85
2024-01-01,RECLTD,2024-01-25,487.50,CE,4.25,7.25,3.90,5.15,5.15,1204000,150000,958,424.85
2024-01-01,RECLTD,2024-01-25,367.50,CE,0.00,0.00,0.00,2.45,59.85,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,372.50,PE,2.85,2.95,2.35,2.65,2.65,14000,10000,27,424.85
2024-01-01,RECLTD,2024-03-28,350.00,PE,0.00,0.00,0.00,10.00,4.05,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,452.50,CE,0.00,0.00,0.00,9.05,15.85,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,430.00,CE,0.00,0.00,0.00,31.00,31.10,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,430.00,PE,0.00,0.00,0.00,43.05,29.40,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,452.50,CE,9.50,15.35,9.50,12.20,12.20,52000,18000,55,424.85
2024-01-01,RECLTD,2024-02-29,390.00,PE,0.00,0.00,0.00,50.30,9.20,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,390.00,CE,42.45,50.45,42.45,43.70,43.70,80000,-18000,27,424.85
2024-01-01,RECLTD,2024-03-28,390.00,PE,0.00,0.00,0.00,23.00,12.80,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,367.50,CE,0.00,0.00,0.00,23.50,65.65,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,387.50,CE,0.00,0.00,0.00,16.70,50.10,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,262.50,PE,0.00,0.00,0.00,17.75,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,317.50,CE,0.00,0.00,0.00,49.50,111.20,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,465.00,CE,0.00,0.00,0.00,7.15,12.15,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,310.00,PE,0.00,0.00,0.00,10.35,0.25,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,477.50,CE,0.00,0.00,0.00,3.80,2.40,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,277.50,PE,0.00,0.00,0.00,25.65,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,477.50,PE,0.00,0.00,0.00,86.60,52.95,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,347.50,PE,0.00,0.00,0.00,24.85,1.90,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,487.50,PE,0.00,0.00,0.00,96.80,64.60,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,295.00,PE,0.00,0.00,0.00,36.75,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,480.00,CE,0.00,0.00,0.00,15.70,13.70,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,467.50,CE,0.00,0.00,0.00,6.85,11.45,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,467.50,CE,0.00,0.00,0.00,2.70,3.70,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,370.00,PE,4.50,4.55,2.10,2.40,2.40,1008000,-252000,987,424.85
2024-01-01,RECLTD,2024-03-28,460.00,PE,0.00,0.00,0.00,62.25,47.15,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,480.00,PE,0.00,0.00,0.00,76.80,61.20,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,480.00,CE,0.00,0.00,0.00,8.50,8.60,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,320.00,CE,0.00,0.00,0.00,100.00,106.30,12000,0,0,424.85
2024-01-01,RECLTD,2024-02-29,425.00,PE,0.00,0.00,0.00,77.05,22.70,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,420.00,CE,0.00,0.00,0.00,35.20,36.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,420.00,PE,22.90,23.75,13.70,16.20,16.20,1492000,932000,1584,424.85
2024-01-01,RECLTD,2024-01-25,450.00,PE,42.05,42.05,30.95,33.55,33.55,324000,-2000,57,424.85
2024-01-01,RECLTD,2024-02-29,415.00,PE,0.00,0.00,0.00,69.00,18.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,372.50,CE,0.00,0.00,0.00,2.15,55.25,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,467.50,PE,44.85,44.85,44.85,44.85,44.25,6000,6000,3,424.85
2024-01-01,RECLTD,2024-02-29,365.00,PE,0.00,0.00,0.00,34.25,3.95,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,365.00,PE,3.65,3.65,1.70,1.90,1.90,204000,38000,127,424.85
2024-01-01,RECLTD,2024-01-25,235.00,CE,0.00,0.00,0.00,42.45,190.90,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,452.50,PE,34.65,35.95,32.50,35.20,35.20,38000,34000,21,424.85
2024-01-01,RECLTD,2024-01-25,300.00,CE,0.00,0.00,0.00,110.00,126.20,102000,0,0,424.85
2024-01-01,RECLTD,2024-01-25,425.00,PE,24.50,25.00,16.15,19.00,19.00,348000,202000,558,424.85
2024-01-01,RECLTD,2024-02-29,425.00,CE,0.00,0.00,0.00,8.35,27.15,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,402.50,PE,0.00,0.00,0.00,59.35,13.15,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,330.00,CE,0.00,0.00,0.00,82.00,96.35,22000,0,0,424.85
2024-01-01,RECLTD,2024-02-29,327.50,PE,0.00,0.00,0.00,16.15,0.70,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,470.00,CE,0.00,0.00,0.00,18.10,16.30,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,315.00,PE,0.00,0.00,0.00,11.85,0.35,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,485.00,CE,0.00,0.00,0.00,7.80,7.65,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,310.00,PE,0.00,0.00,0.00,47.70,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,405.00,CE,28.00,38.65,27.80,32.55,32.55,122000,-60000,54,424.85
2024-01-01,RECLTD,2024-02-29,395.00,CE,0.00,0.00,0.00,14.65,44.80,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,340.00,PE,1.40,1.40,0.60,0.70,0.70,474000,-118000,314,424.85
2024-01-01,RECLTD,2024-02-29,362.50,CE,0.00,0.00,0.00,25.50,69.85,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,232.50,PE,0.00,0.00,0.00,6.85,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,380.00,PE,0.00,0.00,0.00,43.55,6.70,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,442.50,PE,0.00,0.00,0.00,91.80,32.30,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,442.50,CE,12.25,19.15,12.25,15.00,15.00,70000,36000,88,424.85
