TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,RELIANCE,2024-03-28,2900.00,PE,0.00,0.00,0.00,286.65,278.25,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1920.00,PE,0.00,0.00,0.00,11.95,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2200.00,PE,0.00,0.00,0.00,35.35,0.35,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2980.00,CE,0.00,0.00,0.00,30.05,7.60,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2980.00,CE,11.50,11.50,11.45,11.50,2.50,2000,1250,5,2590.25
2024-01-01,RELIANCE,2024-03-28,2420.00,CE,0.00,0.00,0.00,267.85,226.95,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2580.00,PE,0.00,0.00,0.00,214.95,54.45,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2580.00,CE,0.00,0.00,0.00,163.20,115.30,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2380.00,CE,0.00,0.00,0.00,266.10,221.75,36750,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2780.00,PE,0.00,0.00,0.00,200.75,180.10,250,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2780.00,CE,13.00,15.50,10.40,13.40,13.40,112000,-4000,948,2590.25
2024-01-01,RELIANCE,2024-02-29,2800.00,PE,0.00,0.00,0.00,391.05,196.45,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1900.00,PE,0.00,0.00,0.00,9.95,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2820.00,PE,0.00,0.00,0.00,227.55,211.80,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2640.00,PE,0.00,0.00,0.00,118.90,92.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2600.00,PE,0.00,0.00,0.00,100.00,72.55,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2600.00,CE,0.00,0.00,0.00,152.30,104.30,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2660.00,PE,0.00,0.00,0.00,274.55,95.35,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2460.00,PE,0.00,0.00,0.00,49.20,25.90,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2460.00,CE,0.00,0.00,0.00,99.95,174.95,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2920.00,PE,0.00,0.00,0.00,499.40,303.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2500.00,PE,49.00,49.00,43.00,44.05,44.05,4500,2750,12,2590.25
2024-01-01,RELIANCE,2024-03-28,2840.00,CE,0.00,0.00,0.00,58.40,23.40,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2840.00,PE,0.00,0.00,0.00,426.50,230.55,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2300.00,PE,0.00,0.00,0.00,17.15,5.00,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2300.00,PE,5.35,6.00,5.35,5.70,5.70,10000,2000,8,2590.25
2024-01-01,RELIANCE,2024-01-25,2100.00,CE,505.00,505.00,505.00,505.00,499.55,12250,0,1,2590.25
2024-01-01,RELIANCE,2024-03-28,2960.00,PE,0.00,0.00,0.00,334.40,331.55,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2960.00,CE,0.00,0.00,0.00,17.95,3.15,250,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2760.00,PE,0.00,0.00,0.00,356.45,164.30,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2000.00,CE,0.00,0.00,0.00,420.40,611.95,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2440.00,PE,9.55,10.05,5.90,6.80,6.80,251000,79750,1360,2590.25
2024-01-01,RELIANCE,2024-03-28,2440.00,CE,0.00,0.00,0.00,253.25,210.90,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1980.00,PE,0.00,0.00,0.00,19.80,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2900.00,CE,0.00,0.00,0.00,44.35,14.75,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2840.00,CE,0.00,0.00,0.00,14.85,11.60,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2100.00,PE,1.45,1.45,0.85,1.20,1.20,43000,2250,65,2590.25
2024-01-01,RELIANCE,2024-01-25,2740.00,CE,18.15,22.20,14.90,19.40,19.40,452500,47000,2382,2590.25
2024-01-01,RELIANCE,2024-03-28,2740.00,PE,0.00,0.00,0.00,174.75,152.60,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2780.00,PE,0.00,0.00,0.00,200.30,181.15,0,0,0,2590.25
