TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,SBIN,2024-01-25,675.00,CE,9.10,10.55,7.95,8.55,8.55,867000,75000,1127,641.45
2024-01-01,SBIN,2024-01-25,675.00,PE,35.70,37.00,33.50,37.00,37.00,121500,4500,19,641.45
2024-01-01,SBIN,2024-03-28,635.00,CE,0.00,0.00,0.00,50.95,37.70,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,635.00,CE,0.00,0.00,0.00,11.10,30.95,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,635.00,PE,0.00,0.00,0.00,69.95,17.60,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,680.00,CE,0.00,0.00,0.00,20.00,12.00,1500,0,0,641.45
2024-01-01,SBIN,2024-03-28,720.00,CE,0.00,0.00,0.00,16.15,8.05,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,720.00,CE,0.00,0.00,0.00,1.80,4.20,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,690.00,PE,50.10,51.60,44.60,49.10,49.10,252000,24000,81,641.45
2024-01-01,SBIN,2024-03-28,600.00,PE,0.00,0.00,0.00,11.85,9.50,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,745.00,CE,0.00,0.00,0.00,1.00,1.95,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,745.00,CE,0.00,0.00,0.00,10.85,4.60,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,615.00,CE,0.00,0.00,0.00,15.95,43.50,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,635.00,PE,0.00,0.00,0.00,23.10,21.15,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,615.00,CE,40.55,41.55,35.75,37.55,37.55,49500,3000,28,641.45
2024-01-01,SBIN,2024-02-29,680.00,PE,0.00,0.00,0.00,107.50,43.20,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,545.00,CE,0.00,0.00,0.00,119.15,106.80,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,465.00,CE,0.00,0.00,0.00,93.55,178.50,0,0,0,641.45
