TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,SIEMENS,2024-01-25,3650.00,PE,0.00,0.00,0.00,308.50,5.60,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4550.00,CE,0.00,0.00,0.00,74.00,54.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4550.00,CE,0.00,0.00,0.00,22.40,28.30,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4600.00,CE,0.00,0.00,0.00,19.05,22.80,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4600.00,CE,0.00,0.00,0.00,17.25,2.20,600,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3550.00,PE,0.00,0.00,0.00,60.40,27.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3550.00,CE,0.00,0.00,0.00,303.05,528.90,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4600.00,PE,0.00,0.00,0.00,879.05,547.35,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3650.00,CE,0.00,0.00,0.00,130.25,397.30,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3650.00,PE,0.00,0.00,0.00,84.70,43.10,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3400.00,CE,0.00,0.00,0.00,655.10,692.20,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3500.00,PE,0.00,0.00,0.00,50.40,21.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3650.00,CE,0.00,0.00,0.00,460.20,476.90,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4500.00,PE,0.00,0.00,0.00,543.15,465.85,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4450.00,PE,0.00,0.00,0.00,975.20,412.60,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3550.00,CE,0.00,0.00,0.00,166.90,493.10,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4000.00,CE,0.00,0.00,0.00,109.65,196.00,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4000.00,PE,0.00,0.00,0.00,380.40,127.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4250.00,CE,0.00,0.00,0.00,22.25,32.70,0,0,0,4025.55
