TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,TITAN,2024-01-25,3480.00,CE,0.00,0.00,0.00,57.40,225.75,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3320.00,CE,0.00,0.00,0.00,99.15,373.50,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3920.00,PE,0.00,0.00,0.00,265.60,261.55,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3500.00,PE,23.55,25.55,17.45,20.70,20.70,113575,3150,414,3677.05
2024-01-01,TITAN,2024-03-28,3500.00,CE,0.00,0.00,0.00,352.70,291.40,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3660.00,PE,0.00,0.00,0.00,130.30,115.00,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3660.00,CE,0.00,0.00,0.00,251.25,190.45,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3580.00,PE,0.00,0.00,0.00,193.55,66.15,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3940.00,CE,0.00,0.00,0.00,57.50,47.15,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3760.00,CE,0.00,0.00,0.00,101.40,105.35,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3760.00,CE,0.00,0.00,0.00,198.55,140.55,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3540.00,PE,31.70,31.90,24.50,28.50,28.50,23625,175,73,3677.05
2024-01-01,TITAN,2024-01-25,3540.00,CE,188.85,199.00,188.85,199.00,176.90,700,700,4,3677.05
2024-01-01,TITAN,2024-02-29,3540.00,CE,0.00,0.00,0.00,186.70,228.95,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3240.00,PE,0.00,0.00,0.00,60.10,6.50,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3520.00,PE,0.00,0.00,0.00,162.80,47.80,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3520.00,CE,0.00,0.00,0.00,196.45,243.05,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3520.00,PE,25.15,26.15,21.50,25.15,25.15,23450,525,40,3677.05
2024-01-01,TITAN,2024-01-25,3520.00,CE,0.00,0.00,0.00,209.40,192.60,1400,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2760.00,PE,0.00,0.00,0.00,30.75,0.05,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,4080.00,PE,0.00,0.00,0.00,911.10,387.60,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3440.00,PE,0.00,0.00,0.00,58.80,43.55,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3440.00,CE,0.00,0.00,0.00,395.75,335.50,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2780.00,PE,0.00,0.00,0.00,34.20,0.05,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3920.00,PE,0.00,0.00,0.00,759.00,239.70,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3920.00,CE,29.60,29.95,25.75,27.05,27.05,12425,1750,72,3677.05
2024-01-01,TITAN,2024-02-29,3920.00,CE,0.00,0.00,0.00,61.45,51.95,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3660.00,CE,0.00,0.00,0.00,135.40,154.05,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3660.00,PE,0.00,0.00,0.00,239.25,97.30,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3780.00,PE,0.00,0.00,0.00,317.15,159.00,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3940.00,CE,0.00,0.00,0.00,124.20,75.35,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3420.00,CE,0.00,0.00,0.00,71.00,278.95,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3340.00,CE,0.00,0.00,0.00,473.20,415.55,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2820.00,PE,0.00,0.00,0.00,42.05,0.05,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3660.00,PE,70.60,75.00,58.00,66.95,66.95,21175,3850,348,3677.05
2024-01-01,TITAN,2024-01-25,3400.00,CE,312.05,312.05,312.05,312.05,297.35,14175,0,2,3677.05
2024-01-01,TITAN,2024-02-29,4000.00,CE,37.40,37.40,37.40,37.40,37.40,875,175,1,3677.05
2024-01-01,TITAN,2024-01-25,3000.00,PE,1.00,1.00,0.60,0.65,0.65,25025,2100,21,3677.05
2024-01-01,TITAN,2024-01-25,4080.00,CE,11.80,12.05,10.35,10.95,10.95,12425,0,22,3677.05
2024-01-01,TITAN,2024-02-29,3900.00,PE,0.00,0.00,0.00,405.25,237.75,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3840.00,CE,47.85,49.65,40.40,43.90,43.90,19950,1575,248,3677.05
2024-01-01,TITAN,2024-01-25,3840.00,PE,174.45,174.70,160.80,171.00,171.00,700,-525,8,3677.05
2024-01-01,TITAN,2024-02-29,3840.00,CE,0.00,0.00,0.00,79.35,75.10,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,4120.00,CE,0.00,0.00,0.00,30.75,18.05,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2900.00,CE,0.00,0.00,0.00,730.00,789.90,2100,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3760.00,PE,123.80,123.80,109.25,119.50,119.50,4550,0,34,3677.05
2024-01-01,TITAN,2024-02-29,3120.00,PE,0.00,0.00,0.00,34.80,2.05,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3300.00,PE,0.00,0.00,0.00,31.50,19.80,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3960.00,CE,22.80,24.55,20.80,21.30,21.30,12425,5600,87,3677.05
2024-01-01,TITAN,2024-01-25,2840.00,PE,0.00,0.00,0.00,46.40,0.05,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3300.00,PE,4.70,9.35,1.05,5.65,5.65,39550,875,53,3677.05
2024-01-01,TITAN,2024-01-25,2700.00,CE,0.00,0.00,0.00,1020.00,989.00,1400,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2700.00,PE,0.00,0.00,0.00,0.05,0.05,525,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3580.00,CE,0.00,0.00,0.00,168.30,202.05,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,4040.00,CE,0.00,0.00,0.00,93.30,51.10,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,4040.00,CE,0.00,0.00,0.00,40.90,28.20,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,4040.00,PE,0.00,0.00,0.00,517.90,347.30,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,4040.00,PE,0.00,0.00,0.00,872.75,349.30,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3940.00,PE,0.00,0.00,0.00,436.35,267.35,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3300.00,CE,0.00,0.00,0.00,418.05,392.95,7000,0,0,3677.05
2024-01-01,TITAN,2024-01-25,4060.00,CE,13.10,13.75,11.15,12.15,12.15,74200,700,66,3677.05
2024-01-01,TITAN,2024-01-25,4060.00,PE,0.00,0.00,0.00,891.90,368.40,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3600.00,CE,161.55,166.00,146.45,152.65,152.65,69825,1575,160,3677.05
2024-01-01,TITAN,2024-03-28,3620.00,CE,0.00,0.00,0.00,274.65,213.30,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3700.00,PE,0.00,0.00,0.00,264.00,115.90,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3700.00,PE,0.00,0.00,0.00,147.55,133.15,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2800.00,CE,0.00,0.00,0.00,927.00,889.45,2275,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3800.00,PE,150.00,154.40,135.90,146.20,146.20,26075,1750,45,3677.05
2024-01-01,TITAN,2024-03-28,3360.00,PE,0.00,0.00,0.00,41.65,28.25,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3480.00,CE,0.00,0.00,0.00,366.80,305.75,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3320.00,PE,0.00,0.00,0.00,82.60,12.60,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3320.00,PE,0.00,0.00,0.00,34.65,22.35,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3320.00,PE,0.00,0.00,0.00,259.20,1.75,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3140.00,PE,0.00,0.00,0.00,154.30,0.05,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3140.00,CE,0.00,0.00,0.00,445.15,573.65,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3500.00,CE,220.05,233.00,220.00,233.00,233.00,37800,1050,10,3677.05
2024-01-01,TITAN,2024-03-28,3920.00,CE,0.00,0.00,0.00,131.20,81.15,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3500.00,PE,0.00,0.00,0.00,74.65,58.50,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3260.00,PE,0.00,0.00,0.00,65.30,7.70,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3640.00,PE,0.00,0.00,0.00,122.20,106.50,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3640.00,CE,135.90,142.60,122.65,128.35,128.35,9100,1925,50,3677.05
2024-01-01,TITAN,2024-01-25,2760.00,CE,0.00,0.00,0.00,420.70,929.25,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3280.00,PE,0.00,0.00,0.00,28.55,17.45,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2920.00,CE,0.00,0.00,0.00,299.90,770.00,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3280.00,CE,0.00,0.00,0.00,340.15,441.75,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3280.00,PE,0.00,0.00,0.00,233.45,0.95,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3280.00,CE,0.00,0.00,0.00,112.65,412.50,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3740.00,CE,0.00,0.00,0.00,107.60,114.10,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3980.00,PE,0.00,0.00,0.00,468.40,298.35,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3980.00,PE,0.00,0.00,0.00,815.65,293.25,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3380.00,PE,0.00,0.00,0.00,103.10,19.65,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,4100.00,PE,0.00,0.00,0.00,569.00,398.70,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,4100.00,PE,0.00,0.00,0.00,389.25,397.45,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2900.00,PE,0.00,0.00,0.00,0.30,0.05,2100,0,0,3677.05
2024-01-01,TITAN,2024-02-29,4000.00,PE,0.00,0.00,0.00,484.70,314.35,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2800.00,PE,0.00,0.00,0.00,0.10,0.05,2100,0,0,3677.05
2024-01-01,TITAN,2024-02-29,4060.00,PE,0.00,0.00,0.00,534.80,364.20,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,4060.00,CE,0.00,0.00,0.00,38.10,25.30,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,4060.00,CE,0.00,0.00,0.00,87.90,47.10,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,4060.00,PE,0.00,0.00,0.00,359.80,365.30,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3800.00,CE,0.00,0.00,0.00,179.80,123.40,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3800.00,CE,57.60,62.60,51.25,55.30,55.30,186025,10850,1588,3677.05
2024-01-01,TITAN,2024-01-25,3900.00,PE,0.00,0.00,0.00,199.00,222.60,875,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3140.00,CE,0.00,0.00,0.00,171.00,551.05,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3500.00,PE,54.00,54.00,54.00,54.00,42.60,175,175,1,3677.05
2024-01-01,TITAN,2024-02-29,3920.00,PE,0.00,0.00,0.00,420.60,252.35,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3660.00,CE,124.10,129.50,109.40,116.45,116.45,46725,-1050,230,3677.05
2024-01-01,TITAN,2024-01-25,3440.00,CE,0.00,0.00,0.00,66.25,260.80,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3440.00,CE,0.00,0.00,0.00,238.80,303.85,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3240.00,CE,0.00,0.00,0.00,127.55,451.90,0,0,0,3677.05
