TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2025-10-24,TMPV,2025-10-28,410.00,PE,7.15,10.35,6.00,7.85,7.85,323200,-245600,1990,403.30
2025-10-24,TMPV,2025-10-28,420.00,PE,34.60,34.60,13.30,16.70,16.70,384000,-30400,577,403.30
2025-10-24,TMPV,2025-11-25,300.00,PE,0.40,0.50,0.35,0.35,0.35,163200,5600,31,403.30
2025-10-24,TMPV,2025-11-25,320.00,PE,0.70,0.75,0.50,0.55,0.55,321600,57600,142,403.30
2025-10-24,TMPV,2025-11-25,330.00,PE,0.95,1.00,0.75,0.75,0.10,420800,106400,199,403.30
2025-10-24,TMPV,2025-11-25,350.00,PE,2.05,2.30,1.60,1.65,1.65,1115200,473600,983,403.30
2025-10-24,TMPV,2025-11-25,370.00,PE,4.75,5.10,4.10,4.25,4.25,340800,91200,367,403.30
2025-10-24,TMPV,2025-11-25,390.00,PE,10.20,10.80,8.65,9.60,9.60,474400,-4000,509,403.30
2025-10-24,TMPV,2025-11-25,400.00,PE,13.65,15.25,12.80,13.90,13.90,1508000,116800,1172,403.30
2025-10-24,TMPV,2025-11-25,410.00,PE,18.55,20.75,17.45,19.30,19.30,716800,110400,685,403.30
2025-10-24,TMPV,2025-11-25,420.00,PE,25.35,27.20,23.40,25.50,25.50,503200,228000,620,403.30
2025-10-24,TMPV,2025-11-25,430.00,PE,33.00,34.30,30.05,32.45,32.45,84000,26400,90,403.30
2025-10-24,TMPV,2025-11-25,440.00,PE,38.20,42.35,38.05,40.25,40.25,67200,50400,74,403.30
2025-10-24,TMPV,2025-11-25,470.00,PE,64.90,68.45,64.80,66.65,66.65,128000,4000,13,403.30
2025-10-24,TMPV,2025-12-30,280.00,PE,0.00,0.00,0.00,0.05,0.05,0,0,0,403.30
2025-10-24,TMPV,2025-12-30,320.00,PE,0.00,0.00,0.00,0.05,0.50,0,0,0,403.30
2025-10-24,TMPV,2025-12-30,340.00,PE,0.00,0.00,0.00,0.05,1.60,0,0,0,403.30
2025-10-24,TMPV,2025-12-30,360.00,PE,7.80,7.80,7.20,7.30,7.30,52000,1600,9,403.30
2025-10-24,TMPV,2025-12-30,460.00,PE,0.00,0.00,0.00,0.05,56.80,0,0,0,403.30
2025-10-24,TMPV,2025-12-30,420.00,PE,0.00,0.00,0.00,0.10,27.40,0,0,0,403.30
2025-10-24,TMPV,2025-10-28,300.00,CE,0.00,0.00,0.00,102.35,103.50,800,0,0,403.30
2025-10-24,TMPV,2025-10-28,320.00,CE,0.00,0.00,0.00,341.55,83.50,0,0,0,403.30
2025-10-24,TMPV,2025-10-28,360.00,CE,46.40,48.65,42.25,44.30,44.30,56000,-16800,35,403.30
2025-10-24,TMPV,2025-10-28,370.00,CE,38.95,38.95,32.45,35.45,35.45,115200,0,12,403.30
2025-10-24,TMPV,2025-10-28,390.00,CE,19.00,19.05,12.00,14.80,14.80,396000,-96000,947,403.30
2025-10-24,TMPV,2025-10-28,400.00,CE,8.30,10.50,4.25,6.10,6.10,2288800,-598400,3751,403.30
2025-10-24,TMPV,2025-10-28,460.00,CE,0.20,0.20,0.05,0.10,0.10,1720800,-611200,2694,403.30
2025-10-24,TMPV,2025-11-25,320.00,CE,87.80,87.80,87.80,87.80,84.95,800,0,1,403.30
2025-10-24,TMPV,2025-11-25,330.00,CE,0.00,0.00,0.00,333.15,75.05,0,0,0,403.30
2025-10-24,TMPV,2025-11-25,360.00,CE,50.00,50.00,45.55,48.00,48.00,60000,53600,81,403.30
2025-10-24,TMPV,2025-11-25,370.00,CE,40.50,41.25,37.35,39.55,39.55,264800,99200,135,403.30
2025-10-24,TMPV,2025-11-25,380.00,CE,36.85,36.90,30.00,31.15,31.15,187200,32800,283,403.30
2025-10-24,TMPV,2025-11-25,410.00,CE,17.95,18.10,13.20,14.05,14.05,1278400,189600,1586,403.30
2025-10-24,TMPV,2025-11-25,420.00,CE,12.95,14.00,9.70,10.35,10.35,1227200,79200,1720,403.30
2025-10-24,TMPV,2025-11-25,450.00,CE,5.45,5.80,3.75,4.10,4.10,1553600,128000,1412,403.30
2025-10-24,TMPV,2025-11-25,460.00,CE,4.00,4.45,2.75,2.95,2.95,405600,36800,477,403.30
2025-10-24,TMPV,2025-11-25,480.00,CE,2.40,2.45,1.40,1.45,1.45,911200,616000,1304,403.30
2025-10-24,TMPV,2025-11-25,500.00,CE,1.35,1.35,0.75,0.80,0.80,752000,-46400,918,403.30
2025-10-24,TMPV,2025-12-30,360.00,CE,0.00,0.00,0.00,325.65,51.25,0,0,0,403.30
2025-10-24,TMPV,2025-12-30,380.00,CE,0.00,0.00,0.00,285.70,36.25,0,0,0,403.30
2025-10-24,TMPV,2025-10-28,330.00,CE,0.00,0.00,0.00,331.55,73.50,0,0,0,403.30
2025-10-24,TMPV,2025-10-28,340.00,CE,0.00,0.00,0.00,321.60,63.50,0,0,0,403.30
2025-10-24,TMPV,2025-10-28,350.00,CE,54.15,56.20,51.15,53.45,53.45,48800,-10400,14,403.30
2025-10-24,TMPV,2025-10-28,410.00,CE,3.80,4.50,1.30,2.05,2.05,3549600,-440800,9869,403.30
2025-10-24,TMPV,2025-10-28,420.00,CE,1.65,2.00,0.70,0.95,0.95,4322400,-47200,7126,403.30
2025-10-24,TMPV,2025-10-28,430.00,CE,0.90,0.95,0.30,0.45,0.45,2421600,-468000,4133,403.30
2025-10-24,TMPV,2025-10-28,440.00,CE,0.40,0.50,0.20,0.30,0.30,2692000,-384000,3049,403.30
2025-10-24,TMPV,2025-10-28,450.00,CE,0.20,0.30,0.10,0.20,0.20,2794400,-704800,4274,403.30
2025-10-24,TMPV,2025-10-28,470.00,CE,0.15,0.15,0.05,0.05,0.05,3247200,-1492800,2927,403.30
2025-10-24,TMPV,2025-10-28,480.00,CE,0.05,0.05,0.05,0.05,0.05,493600,-111200,158,403.30
2025-10-24,TMPV,2025-10-28,500.00,CE,0.05,0.10,0.05,0.10,0.10,2847200,161600,1984,403.30
2025-10-24,TMPV,2025-11-25,300.00,CE,0.00,0.00,0.00,98.00,104.80,800,0,0,403.30
2025-10-24,TMPV,2025-11-25,340.00,CE,0.00,0.00,0.00,323.20,65.30,0,0,0,403.30
2025-10-24,TMPV,2025-11-25,350.00,CE,58.30,58.95,54.65,56.35,56.35,51200,29600,50,403.30
2025-10-24,TMPV,2025-11-25,390.00,CE,29.00,29.00,23.35,24.65,24.65,255200,-800,144,403.30
2025-10-24,TMPV,2025-11-25,400.00,CE,21.95,23.50,17.65,18.80,18.80,1782400,170400,1396,403.30
2025-10-24,TMPV,2025-11-25,430.00,CE,9.70,10.45,7.05,7.60,7.60,722400,139200,717,403.30
2025-10-24,TMPV,2025-11-25,440.00,CE,7.30,7.80,5.15,5.55,5.55,573600,61600,784,403.30
2025-10-24,TMPV,2025-11-25,470.00,CE,3.05,3.05,1.95,2.05,2.05,645600,74400,839,403.30
2025-10-24,TMPV,2025-12-30,280.00,CE,0.00,0.00,0.00,384.40,126.25,0,0,0,403.30
2025-10-24,TMPV,2025-12-30,320.00,CE,0.00,0.00,0.00,378.40,87.15,0,0,0,403.30
2025-10-24,TMPV,2025-12-30,340.00,CE,0.00,0.00,0.00,325.15,68.45,0,0,0,403.30
2025-10-24,TMPV,2025-12-30,400.00,CE,31.40,31.65,27.05,28.25,28.25,112000,37600,67,403.30
2025-10-24,TMPV,2025-12-30,420.00,CE,21.90,22.20,16.90,19.10,19.10,135200,21600,87,403.30
2025-10-24,TMPV,2025-12-30,440.00,CE,14.95,14.95,13.50,13.80,13.80,84000,16000,34,403.30
2025-10-24,TMPV,2025-12-30,460.00,CE,8.00,8.10,8.00,8.10,4.90,4000,4000,5,403.30
2025-10-24,TMPV,2025-12-30,480.00,CE,6.95,6.95,5.75,6.10,6.10,46400,1600,7,403.30
2025-10-24,TMPV,2025-10-28,300.00,PE,0.05,0.05,0.05,0.05,0.05,277600,-4000,9,403.30
2025-10-24,TMPV,2025-10-28,340.00,PE,0.10,0.10,0.05,0.05,0.05,1531200,-496800,891,403.30
2025-10-24,TMPV,2025-10-28,400.00,PE,2.65,3.40,1.70,2.00,2.00,1617600,-361600,6455,403.30
2025-10-24,TMPV,2025-10-28,430.00,PE,26.05,28.75,23.40,26.75,26.75,180000,-8000,161,403.30
2025-10-24,TMPV,2025-10-28,440.00,PE,33.95,36.00,33.10,33.45,36.45,61600,-4000,16,403.30
2025-10-24,TMPV,2025-10-28,450.00,PE,45.80,48.90,43.05,48.90,46.40,97600,-32000,88,403.30
2025-10-24,TMPV,2025-10-28,460.00,PE,55.75,55.75,53.10,55.50,55.50,60000,-4800,8,403.30
2025-10-24,TMPV,2025-10-28,470.00,PE,63.50,68.65,63.50,65.95,65.95,45600,-9600,17,403.30
2025-10-24,TMPV,2025-10-28,480.00,PE,0.00,0.00,0.00,72.15,76.40,4000,0,0,403.30
2025-10-24,TMPV,2025-10-28,500.00,PE,93.50,93.50,93.00,93.00,96.40,800,-7200,10,403.30
2025-10-24,TMPV,2025-11-25,340.00,PE,1.35,1.50,1.00,1.10,1.10,304000,68000,408,403.30
2025-10-24,TMPV,2025-11-25,360.00,PE,3.15,3.35,2.55,2.70,2.70,675200,216800,825,403.30
2025-10-24,TMPV,2025-11-25,380.00,PE,6.55,7.40,6.20,6.55,6.55,589600,112000,646,403.30
2025-10-24,TMPV,2025-11-25,450.00,PE,46.80,51.05,46.75,48.75,48.75,135200,74400,135,403.30
2025-10-24,TMPV,2025-11-25,460.00,PE,59.60,59.65,57.05,57.80,57.80,9600,6400,14,403.30
