TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,TORNTPHARM,2024-02-29,2600.00,PE,0.00,0.00,0.00,439.55,284.50,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2600.00,CE,0.00,0.00,0.00,32.05,19.45,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2080.00,PE,0.00,0.00,0.00,202.35,1.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1740.00,CE,0.00,0.00,0.00,215.10,564.00,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2320.00,PE,0.00,0.00,0.00,400.95,57.20,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1760.00,PE,0.00,0.00,0.00,39.75,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1920.00,CE,0.00,0.00,0.00,268.45,397.95,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2620.00,PE,0.00,0.00,0.00,685.10,312.55,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2020.00,PE,0.00,0.00,0.00,26.60,8.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1820.00,CE,0.00,0.00,0.00,161.00,484.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1980.00,PE,0.00,0.00,0.00,41.70,2.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2080.00,PE,0.00,0.00,0.00,75.05,8.80,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1620.00,PE,0.00,0.00,0.00,12.60,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2140.00,PE,0.00,0.00,0.00,56.60,25.95,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2500.00,CE,0.00,0.00,0.00,22.60,21.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2120.00,CE,0.00,0.00,0.00,39.65,188.90,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2120.00,PE,0.00,0.00,0.00,92.20,13.95,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2400.00,PE,0.00,0.00,0.00,182.00,132.80,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2400.00,CE,0.00,0.00,0.00,38.70,46.90,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2400.00,PE,0.00,0.00,0.00,269.15,124.55,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2160.00,PE,0.00,0.00,0.00,24.75,6.80,500,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1680.00,PE,0.00,0.00,0.00,21.50,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2040.00,PE,0.00,0.00,0.00,60.10,5.30,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2040.00,PE,0.00,0.00,0.00,30.50,10.30,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2220.00,CE,0.00,0.00,0.00,22.25,103.70,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2100.00,CE,0.00,0.00,0.00,198.00,207.70,2500,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2080.00,CE,0.00,0.00,0.00,252.70,264.80,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2080.00,PE,0.00,0.00,0.00,39.70,15.30,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1880.00,CE,0.00,0.00,0.00,126.55,424.65,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2000.00,PE,0.00,0.00,0.00,4.90,0.15,1500,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2440.00,CE,0.00,0.00,0.00,5.35,10.15,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2540.00,CE,0.00,0.00,0.00,43.00,29.15,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2020.00,PE,0.00,0.00,0.00,6.80,0.30,1500,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2380.00,PE,0.00,0.00,0.00,169.40,120.75,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2460.00,PE,0.00,0.00,0.00,222.35,172.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2480.00,PE,0.00,0.00,0.00,236.60,186.65,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2440.00,PE,0.00,0.00,0.00,512.20,143.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2500.00,PE,0.00,0.00,0.00,251.40,201.40,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2300.00,PE,70.00,74.20,66.65,71.20,71.20,9000,3000,28,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2100.00,CE,0.00,0.00,0.00,238.25,248.20,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2100.00,PE,7.00,13.40,7.00,10.25,10.25,17500,4000,28,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2180.00,CE,0.00,0.00,0.00,28.20,135.50,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2180.00,CE,0.00,0.00,0.00,185.15,186.70,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2600.00,PE,0.00,0.00,0.00,665.70,292.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2600.00,CE,0.00,0.00,0.00,12.70,9.00,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2020.00,CE,0.00,0.00,0.00,196.15,302.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1800.00,CE,0.00,0.00,0.00,369.05,515.90,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1800.00,CE,0.00,0.00,0.00,173.65,504.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1780.00,PE,0.00,0.00,0.00,8.50,0.05,0,0,0,2296.30
