TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,TRENT,2024-02-29,2640.00,CE,0.00,0.00,0.00,299.85,408.25,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3280.00,CE,0.00,0.00,0.00,9.45,14.30,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3320.00,CE,0.00,0.00,0.00,52.85,44.80,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3320.00,PE,0.00,0.00,0.00,800.65,313.45,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2980.00,PE,0.00,0.00,0.00,276.10,110.85,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2420.00,PE,0.00,0.00,0.00,381.50,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3080.00,CE,110.20,110.60,87.75,87.75,60.25,6000,-1200,15,3002.05
2024-01-01,TRENT,2024-01-25,3460.00,PE,0.00,0.00,0.00,799.60,445.40,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3460.00,CE,0.00,0.00,0.00,34.30,23.30,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1940.00,CE,0.00,0.00,0.00,205.30,1070.65,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3340.00,PE,0.00,0.00,0.00,365.35,352.75,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3340.00,PE,0.00,0.00,0.00,805.05,331.75,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3340.00,CE,0.00,0.00,0.00,49.75,40.95,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2520.00,CE,0.00,0.00,0.00,23.00,493.70,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3020.00,CE,0.00,0.00,0.00,235.90,181.70,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2140.00,PE,0.00,0.00,0.00,178.00,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2300.00,PE,0.00,0.00,0.00,286.65,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2760.00,CE,0.00,0.00,0.00,392.65,341.25,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2760.00,CE,0.00,0.00,0.00,7.30,265.90,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2760.00,PE,0.00,0.00,0.00,687.05,11.60,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2760.00,CE,0.00,0.00,0.00,231.70,309.70,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2220.00,CE,0.00,0.00,0.00,80.00,791.90,0,0,0,3002.05
