TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,TVSMOTOR,2024-01-25,1760.00,PE,3.20,3.95,3.20,3.95,0.65,35000,350,2,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1760.00,CE,0.00,0.00,0.00,191.25,284.50,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2200.00,PE,0.00,0.00,0.00,572.60,178.25,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1820.00,PE,0.00,0.00,0.00,241.65,2.55,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1880.00,CE,0.00,0.00,0.00,213.10,203.25,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1800.00,PE,14.00,14.00,14.00,14.00,10.30,3150,1050,3,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2140.00,PE,0.00,0.00,0.00,275.20,142.25,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1620.00,CE,0.00,0.00,0.00,420.00,406.25,350,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2000.00,PE,0.00,0.00,0.00,101.75,75.55,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2040.00,PE,68.30,74.45,62.55,72.75,72.75,17150,3850,147,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1880.00,PE,14.80,14.80,14.60,14.70,7.75,12950,-700,5,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1880.00,PE,0.00,0.00,0.00,104.90,23.75,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1640.00,CE,0.00,0.00,0.00,82.80,386.35,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2280.00,CE,0.00,0.00,0.00,44.55,29.25,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1800.00,CE,0.00,0.00,0.00,240.00,228.70,8050,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1800.00,PE,5.05,7.40,5.05,7.05,7.05,146650,11200,205,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2040.00,PE,0.00,0.00,0.00,121.50,94.25,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1360.00,PE,0.00,0.00,0.00,16.55,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1420.00,CE,0.00,0.00,0.00,210.50,605.35,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2160.00,PE,0.00,0.00,0.00,192.50,164.75,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1580.00,PE,0.00,0.00,0.00,84.90,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1700.00,PE,0.00,0.00,0.00,15.85,6.55,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1320.00,CE,0.00,0.00,0.00,694.00,704.90,25200,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2020.00,PE,0.00,0.00,0.00,111.35,84.60,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1620.00,PE,0.00,0.00,0.00,105.40,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2120.00,CE,0.00,0.00,0.00,42.10,50.85,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1720.00,PE,0.00,0.00,0.00,43.05,3.75,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1720.00,PE,0.00,0.00,0.00,1.50,0.25,350,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2240.00,PE,0.00,0.00,0.00,560.75,214.90,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2300.00,CE,10.00,11.00,5.05,7.75,7.75,26950,15750,277,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2100.00,CE,0.00,0.00,0.00,46.50,57.85,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1740.00,PE,0.00,0.00,0.00,21.70,10.00,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2180.00,PE,0.00,0.00,0.00,307.40,170.95,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2180.00,PE,0.00,0.00,0.00,205.90,178.40,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2180.00,CE,0.00,0.00,0.00,69.65,52.25,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2180.00,PE,166.45,166.50,166.45,166.50,166.50,700,700,2,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1740.00,CE,0.00,0.00,0.00,49.10,287.15,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1320.00,PE,0.00,0.00,0.00,0.05,0.05,1750,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2020.00,CE,86.05,89.60,70.60,73.70,73.70,123200,5600,703,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1340.00,CE,0.00,0.00,0.00,274.45,685.00,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1680.00,PE,0.00,0.00,0.00,32.75,2.10,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1680.00,CE,0.00,0.00,0.00,247.35,359.35,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2260.00,CE,0.00,0.00,0.00,48.85,33.00,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1960.00,CE,0.00,0.00,0.00,88.45,127.30,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1960.00,PE,0.00,0.00,0.00,84.05,59.35,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1960.00,PE,33.00,38.50,31.05,36.75,36.75,31500,8750,130,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1960.00,CE,107.10,119.15,105.00,106.60,106.60,16100,350,9,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2000.00,PE,0.00,0.00,0.00,173.85,62.95,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2000.00,PE,48.50,54.40,44.90,52.70,52.70,155750,9100,460,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1740.00,CE,0.00,0.00,0.00,204.50,302.85,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2340.00,CE,6.50,7.20,5.00,5.55,5.55,13300,13300,91,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2340.00,CE,0.00,0.00,0.00,12.80,9.40,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2340.00,PE,0.00,0.00,0.00,326.75,303.65,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2260.00,PE,0.00,0.00,0.00,263.65,237.90,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1920.00,CE,141.50,141.50,141.50,141.50,122.00,2800,350,1,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1920.00,CE,0.00,0.00,0.00,104.75,153.90,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1920.00,CE,0.00,0.00,0.00,187.45,175.30,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2200.00,PE,0.00,0.00,0.00,323.95,186.20,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1740.00,CE,0.00,0.00,0.00,317.55,316.80,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1380.00,PE,0.00,0.00,0.00,19.95,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1380.00,CE,0.00,0.00,0.00,241.50,645.15,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1760.00,CE,0.00,0.00,0.00,212.00,267.50,1050,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1540.00,PE,0.00,0.00,0.00,66.95,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2280.00,PE,0.00,0.00,0.00,392.70,251.85,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2060.00,PE,75.00,84.75,73.85,84.75,84.75,4900,4900,60,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2060.00,PE,0.00,0.00,0.00,132.15,104.50,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1900.00,CE,0.00,0.00,0.00,113.65,168.20,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2340.00,PE,0.00,0.00,0.00,563.15,311.30,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1940.00,CE,129.55,129.55,123.00,123.00,106.75,4900,0,3,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1940.00,PE,0.00,0.00,0.00,137.10,40.15,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1940.00,CE,0.00,0.00,0.00,175.40,162.20,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1980.00,PE,0.00,0.00,0.00,161.10,54.60,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1980.00,PE,0.00,0.00,0.00,92.65,67.15,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1980.00,CE,110.00,110.00,95.95,95.95,95.95,13650,1050,9,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2040.00,PE,0.00,0.00,0.00,200.75,81.95,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2040.00,CE,75.80,79.40,60.60,64.15,64.15,171850,80850,1254,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2040.00,CE,0.00,0.00,0.00,61.80,83.10,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2260.00,CE,0.00,0.00,0.00,20.15,18.35,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1560.00,PE,0.00,0.00,0.00,75.60,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1880.00,CE,0.00,0.00,0.00,123.10,183.20,0,0,0,2019.05
